total_reward,mean_reward,loss,mae,mean_q
689.5551686344063,0.6800346830714066,0.041503, 2.164832, 3.350078
719.9610222439237,0.6304387235060628,0.042518, 2.160146, 3.332651
709.1073940525105,0.7000072991633864,0.041618, 2.142708, 3.306993
659.1820860276662,0.6224571161734336,0.041817, 2.197130, 3.407722
659.3445407139093,0.5550038221497553,0.040799, 2.204995, 3.426601
646.6906226653115,0.5485077376296111,0.041486, 2.166575, 3.353598
727.5582009714408,0.607310685285009,0.042113, 2.129244, 3.280097
645.6353657004674,0.5457610868135819,0.042253, 2.073392, 3.171289
661.1196404462332,0.6988579708733966,0.044420, 2.041909, 3.110307
627.2432497059724,0.654742431843395,0.045038, 2.099446, 3.219581
665.3452130865445,0.6043099119768797,0.043447, 2.121989, 3.269116
657.5216974035519,0.6716258400444861,0.043419, 2.123003, 3.292124
640.7823463090156,0.5695843078302361,0.043264, 2.143734, 3.340816
682.858389574493,0.6911522161685152,0.043555, 2.148272, 3.349298
665.4641339700994,0.5751634692913564,0.043113, 2.146182, 3.341163
695.7194315207363,0.7247077411674336,0.044822, 2.149383, 3.334811
719.253897675774,0.7399731457569692,0.045424, 2.196633, 3.423562
685.49250510256,0.5976394987816566,0.044756, 2.246149, 3.512078
657.0793166448225,0.636088399462558,0.043254, 2.246539, 3.496750
670.7064001844786,0.6914498970974007,0.045187, 2.253611, 3.509583
678.5005579478711,0.6658494189871159,0.045402, 2.284259, 3.547725
641.7366016351058,0.5669051251193514,0.046241, 2.231501, 3.451579
667.2780070037463,0.5664499210558118,0.046262, 2.197258, 3.378754
670.6573817940696,0.7052128094574864,0.045323, 2.181164, 3.361308
684.2760962917698,0.6728378527942672,0.047416, 2.188536, 3.379429
678.0712293205596,0.7063241972089163,0.043768, 2.184024, 3.377542
616.3128770321196,0.5633572916198534,0.042829, 2.207351, 3.429755
715.2626128401688,0.6246835046639029,0.042645, 2.230770, 3.464555
633.5508238181735,0.6322862513155424,0.041418, 2.239838, 3.478257
665.4145370138464,0.5615312548640053,0.041297, 2.199017, 3.403303
732.971331476277,0.6118291581604983,0.041968, 2.130957, 3.272205
735.9336332284761,0.7441189415859212,0.038834, 2.156927, 3.339956
736.4939603406173,0.7054539850005912,0.041117, 2.197178, 3.405827
685.2386038874997,0.5907229343857756,0.043048, 2.214330, 3.428732
691.005990780902,0.5816548743946987,0.041002, 2.220340, 3.462490
702.3526801985505,0.7752237088284222,0.040361, 2.245375, 3.516000
646.3492580369884,0.5802057971606719,0.041078, 2.236371, 3.496955
644.5618498336657,0.6069320619902691,0.040338, 2.177882, 3.391650
702.4462063063951,0.6480131054487039,0.042061, 2.176126, 3.396405
690.1246784769462,0.7493210406915811,0.044751, 2.208133, 3.439932
719.666691391007,0.61509973623163,0.047669, 2.239445, 3.487987
682.7021948345522,0.5978127800652822,0.049848, 2.201738, 3.412567
710.694877146449,0.6027946371047066,0.047428, 2.214817, 3.430132
690.1220555402053,0.6401874355660532,0.045653, 2.190704, 3.397131
669.5393671995733,0.6538470382808333,0.046663, 2.145418, 3.305341
690.4701087797929,0.7147723693372597,0.045286, 2.165885, 3.346001
605.5788118071312,0.5063367991698421,0.043085, 2.182024, 3.386322
634.7734002067925,0.6702992610420195,0.043436, 2.147042, 3.318305
655.3169957409307,0.5530101229881271,0.043748, 2.177731, 3.364562
659.8131333649847,0.566363204605137,0.041218, 2.132175, 3.283876
690.6739668932581,0.5918371610053625,0.042711, 2.070776, 3.166445
635.7015023061232,0.6748423591360119,0.041635, 2.089520, 3.217941
697.2025575991835,0.6031163993072521,0.042690, 2.109424, 3.248856
682.2580610326959,0.6270754237432866,0.041643, 2.122697, 3.265659
642.1341959093954,0.5455685606706843,0.042618, 2.124765, 3.257308
685.0617611708909,0.5895540113346738,0.045416, 2.107231, 3.224842
671.8866011389807,0.5689132947832182,0.050973, 2.079955, 3.159041
698.1839847177832,0.6693997935932725,0.049701, 2.068237, 3.156713
694.6887399173866,0.643826450340488,0.048757, 2.097007, 3.207701
645.963645468182,0.6229157622643993,0.047037, 2.117468, 3.254393
614.4838986219911,0.5329435373998188,0.046628, 2.106652, 3.245840
619.5392184275269,0.5175766235818938,0.051813, 2.083955, 3.190597
646.8583273908546,0.6845061665511689,0.054115, 2.050263, 3.122862
