total_reward,mean_reward,loss,mae,mean_q
830.5807473083041,0.7009120230449823,0.035523, 2.743924, 4.127058
851.5295994679205,0.7096079995566005,0.038025, 2.687901, 4.049695
824.7736098617758,0.8133862030195027,0.038396, 2.696424, 4.066820
876.591773133347,0.7675934966141392,0.039294, 2.678775, 4.056273
836.7015593968051,0.8259640270452173,0.038402, 2.647867, 3.997035
807.2690395562341,0.7622937106291163,0.036255, 2.700385, 4.063177
756.8482154202401,0.6370776224076095,0.035374, 2.715053, 4.089004
825.259030948075,0.6999652510161789,0.036805, 2.655684, 3.984590
907.6029819297214,0.7575984824121214,0.041006, 2.626874, 3.918244
831.3989025973306,0.7027885905302879,0.044805, 2.578219, 3.823560
849.2794116539948,0.8977583632706075,0.047179, 2.561047, 3.784706
809.5246434107692,0.8450152853974626,0.045651, 2.676075, 3.983114
863.5686127253113,0.7843493303590474,0.041578, 2.743071, 4.091137
844.575185487929,0.8626917114279152,0.039211, 2.772895, 4.152665
848.0537490887532,0.7538255547455583,0.035003, 2.838374, 4.271091
842.7573978248192,0.8529933176364567,0.032119, 2.827307, 4.276695
851.1784996664592,0.7356771820799128,0.029975, 2.824545, 4.262768
844.2964410957987,0.8794754594747903,0.035617, 2.792003, 4.217222
849.070862912962,0.8735296943548991,0.033975, 2.815825, 4.265103
821.8062325339303,0.7164832018604449,0.033172, 2.834894, 4.302498
820.6897544412793,0.7944721727408318,0.035738, 2.793434, 4.231101
843.8389983554787,0.8699371117066791,0.034049, 2.790205, 4.224543
836.5358839172818,0.8209380607627889,0.034295, 2.832036, 4.288562
810.7851085998466,0.7162412620139987,0.037019, 2.808237, 4.237189
777.7761047001023,0.6602513622241956,0.038940, 2.750966, 4.134127
816.9080681502526,0.8589990201369638,0.039905, 2.728116, 4.093713
872.3935108891092,0.8578107285045321,0.040135, 2.736184, 4.109816
825.7921011962679,0.8602001054127791,0.040738, 2.746485, 4.124084
785.8013450063168,0.7182827650880409,0.039282, 2.762274, 4.152647
795.2175225004988,0.6945131200877719,0.037068, 2.778201, 4.181754
816.7075096785466,0.8150773549686093,0.033623, 2.743537, 4.137974
659.864002529186,0.5568472595183004,0.033277, 2.672189, 4.034046
818.7498435552677,0.6834305872748478,0.031406, 2.543272, 3.826621
831.1397258288589,0.8403839492708381,0.029094, 2.495406, 3.748786
862.9158015266344,0.8265477026117187,0.030849, 2.577748, 3.871796
835.7954612170925,0.7205133286354245,0.034738, 2.592218, 3.886573
822.5990123976255,0.6924234111091124,0.038619, 2.642878, 3.959883
794.333421202296,0.876747705521298,0.037007, 2.676859, 4.015813
842.1875331708421,0.7560031716075782,0.037867, 2.723330, 4.076834
802.8377243881262,0.7559677254125482,0.041202, 2.683395, 3.991911
827.4380551449127,0.7633192390635726,0.041762, 2.700675, 4.027349
740.8513108346556,0.8043988174100495,0.044579, 2.732974, 4.084618
716.1380715505788,0.6120838218381016,0.043390, 2.743553, 4.106318
793.2622974131225,0.6946254793459917,0.042558, 2.649248, 3.979826
831.3840085920997,0.7051603126311278,0.044363, 2.607126, 3.938340
853.149472025375,0.7914188052183441,0.044479, 2.587815, 3.906452
888.6049489023911,0.8677782704124913,0.042022, 2.597692, 3.896064
846.3134200872861,0.8761008489516419,0.039171, 2.696269, 4.044506
861.0830477475323,0.7199691034678364,0.034081, 2.777067, 4.182614
821.1428350167969,0.8670990866069661,0.032792, 2.785092, 4.190238
849.9404562636082,0.71724933018026,0.032332, 2.826128, 4.252413
833.6165560933879,0.7155506919256548,0.035008, 2.770185, 4.161204
847.6952457154384,0.7263883853602728,0.042085, 2.680828, 4.010806
792.2838847736155,0.8410656950887637,0.042423, 2.685567, 4.007430
822.3090529213649,0.7113400111776513,0.041932, 2.683596, 4.010537
844.2405899617495,0.7759564245971963,0.039779, 2.652652, 3.972189
879.5340591273421,0.7472676798023297,0.038643, 2.668901, 4.003286
880.8949995490048,0.7580851975464757,0.034982, 2.690804, 4.034066
764.8260578099888,0.6476088550465612,0.036711, 2.654321, 3.966936
852.3337049375122,0.8171943479746042,0.036962, 2.626560, 3.929447
830.717118331157,0.7698953830687276,0.039246, 2.654286, 3.966499
828.3350634381791,0.7987801961795362,0.037184, 2.648598, 3.955058
817.91619168428,0.7093809121286037,0.037684, 2.664030, 3.982944
835.0841657673017,0.6976475904488736,0.036646, 2.669864, 3.995265
770.2067435156337,0.8150335910218346,0.036922, 2.639641, 3.954044
