total_reward,mean_reward,loss,mae,mean_q
827.8480050853116,0.6898733375710929,0.035181, 2.608519, 3.924206
778.7184968663877,0.7679669594343074,0.036815, 2.630239, 3.942287
847.1661026534924,0.7418267098541965,0.036780, 2.617050, 3.916424
850.8240901634606,0.839905320990583,0.036753, 2.567398, 3.824517
809.251218665795,0.7641654567193532,0.037437, 2.638152, 3.946534
868.898234095828,0.7313958199459831,0.036534, 2.681156, 4.022045
871.9073990605373,0.7395312969130935,0.040596, 2.691707, 4.027601
867.9982270735013,0.7245394215972465,0.042381, 2.697725, 4.018782
861.2693260761396,0.7280383145191375,0.044868, 2.653334, 3.930221
868.4158919915183,0.9179872008367,0.043609, 2.653105, 3.931941
806.531749950017,0.8418911794885355,0.042033, 2.731507, 4.070074
854.0756119868404,0.7757271680171121,0.039517, 2.766239, 4.138933
849.2856681979221,0.8675032361572238,0.039404, 2.782490, 4.188451
810.2363042993293,0.7202100482660705,0.035084, 2.847793, 4.303815
860.6301090566142,0.8710831063326054,0.029595, 2.823610, 4.276217
788.5577339158028,0.6815537890369947,0.030531, 2.765651, 4.180920
848.7775423582875,0.8841432732898828,0.031353, 2.736864, 4.129405
841.3235153894839,0.8655591722114032,0.028711, 2.761184, 4.167742
794.3621623920999,0.6925563752328683,0.027430, 2.783222, 4.215487
852.4338159507308,0.8252021451604364,0.029122, 2.753690, 4.160447
860.4822176473081,0.8870950697394928,0.029005, 2.769276, 4.193319
886.0859703774325,0.8695642496343793,0.027989, 2.858781, 4.333232
874.2295543021435,0.7722875921397027,0.030621, 2.838247, 4.290077
811.3573682558856,0.6887583771272373,0.036623, 2.822492, 4.242800
815.8740645912695,0.8579117398436062,0.039572, 2.805270, 4.218609
871.3398867660457,0.8567747165841156,0.039661, 2.818191, 4.236024
828.7873621123808,0.8633201688670634,0.039945, 2.793525, 4.205359
767.9052173548055,0.701924330306038,0.037224, 2.797832, 4.221050
819.7385695347778,0.7159288816897622,0.035541, 2.802471, 4.229799
795.8852126981739,0.7942966194592553,0.034918, 2.782252, 4.195284
748.6004755240008,0.6317303590919838,0.033479, 2.735788, 4.126688
779.3869471174888,0.6505734116172694,0.032298, 2.592291, 3.899970
817.2497466766144,0.8263394809672543,0.028581, 2.537380, 3.821578
821.6468589945357,0.7870180641710112,0.027889, 2.562237, 3.868743
705.121365908072,0.6078632464724758,0.030503, 2.535528, 3.823069
790.1304756399993,0.6650929929629624,0.031750, 2.488358, 3.748429
789.5978692213122,0.8715208269550907,0.032190, 2.518054, 3.789807
818.1268817152059,0.7344047412165223,0.033275, 2.564778, 3.872609
741.6899783619588,0.6983898101336712,0.037664, 2.506779, 3.784029
748.0467205407645,0.6900800004988602,0.041673, 2.531763, 3.817988
704.5049173682868,0.7649347637006371,0.041566, 2.558798, 3.862497
761.4986495291566,0.6508535466061168,0.043320, 2.572137, 3.875259
752.4238572516448,0.6588650238630865,0.043007, 2.478355, 3.727087
714.7567995475752,0.6062398639080366,0.044173, 2.428336, 3.662422
833.9320183309469,0.7735918537392829,0.040101, 2.385801, 3.594537
895.33739436912,0.8743529241885938,0.042080, 2.432630, 3.630616
846.3832312688949,0.8761731172555848,0.035443, 2.550846, 3.823241
805.3655000617736,0.6733825251352622,0.032562, 2.643743, 3.982223
834.708454550838,0.8814239224401669,0.031133, 2.689913, 4.064535
896.2521357157358,0.7563309162158108,0.032465, 2.792399, 4.221963
853.6964247231044,0.7327866306636089,0.036392, 2.752814, 4.155352
908.2553564835723,0.7782822249216558,0.041698, 2.675055, 4.020815
790.4773595880538,0.8391479401147067,0.043951, 2.707958, 4.075272
753.3350752691034,0.6516739405442071,0.043018, 2.698050, 4.051963
822.3763243746063,0.7558605922560719,0.039843, 2.653345, 3.990757
872.8943868643652,0.7416264969111004,0.037122, 2.655906, 3.994004
876.7722653298289,0.7545372335024345,0.035331, 2.639200, 3.966973
783.512502483541,0.6634314161587984,0.033036, 2.594015, 3.892377
858.0084898368639,0.8226351772165521,0.032508, 2.582880, 3.873483
816.0235456483314,0.7562776141319104,0.032700, 2.624714, 3.929686
822.5587435178131,0.7932099744626935,0.031995, 2.610486, 3.918479
846.782349975444,0.73441660882519,0.034008, 2.633206, 3.948971
844.889602631966,0.7058392670275405,0.035197, 2.655446, 3.972866
774.8635999270948,0.8199614814043331,0.036341, 2.636882, 3.941302
