total_reward,mean_reward,loss,mae,mean_q
723.0296520409318,0.6101516050978327,0.003820, 1.923702, 3.210673
716.8019566489692,0.597334963874141,0.002441, 1.928505, 3.217541
816.2797507682964,0.8050096161423042,0.002950, 1.925115, 3.220746
812.3298034559413,0.7113220695761308,0.003417, 1.928122, 3.227521
781.9749510968871,0.7719397345477662,0.003345, 1.930716, 3.230051
707.2122685275767,0.6678113961544634,0.003800, 1.930401, 3.230111
717.3198821610495,0.603804614613678,0.003768, 1.930019, 3.229270
685.3429094124447,0.5812916958544908,0.003499, 1.930273, 3.230696
723.7208920836861,0.6041075893853807,0.003544, 1.927501, 3.224611
622.6535698976232,0.5263343786116849,0.003464, 1.921443, 3.218912
864.5687111303141,0.9139204134569917,0.003145, 1.917699, 3.218606
763.3845852272699,0.7968523854146867,0.004105, 1.924009, 3.226682
747.8913499308137,0.6792836965765792,0.004185, 1.923536, 3.227276
836.0140927036819,0.8539469792683165,0.002098, 1.925880, 3.228449
743.3497661978463,0.660755347731419,0.004434, 1.927848, 3.232007
812.9723992118056,0.8228465579066858,0.002605, 1.928859, 3.233810
690.0283910635667,0.5963944607290983,0.002360, 1.934780, 3.241946
874.6674221921683,0.9111118981168419,0.003061, 1.935042, 3.246472
810.8225770914839,0.8341796060611975,0.003085, 1.942090, 3.253222
751.5361722990864,0.6552189819521241,0.004142, 1.946224, 3.257857
795.4145278366836,0.7700043831913684,0.003931, 1.945179, 3.258003
826.4185941341532,0.8519779320970652,0.002638, 1.943138, 3.256373
818.0412933820568,0.8027883153896533,0.003364, 1.945217, 3.254905
703.1214548467806,0.6211320272498062,0.002604, 1.945106, 3.255881
655.8445695223784,0.5567441167422567,0.003563, 1.941532, 3.250638
829.3246227630876,0.8720553341357389,0.003217, 1.936736, 3.247451
836.5968678290127,0.8226124560757254,0.003414, 1.941357, 3.251177
803.571800555836,0.8370539589123293,0.003198, 1.939599, 3.247554
706.903212975118,0.6461638144196691,0.001761, 1.937978, 3.246727
746.3019125421006,0.6517920633555464,0.001508, 1.938942, 3.245532
791.2416784099764,0.7896623537025713,0.002354, 1.939598, 3.247040
711.1304701908332,0.6001101014268635,0.002566, 1.940144, 3.246502
782.0175085109512,0.6527692057687405,0.002364, 1.935915, 3.239301
826.3707951256084,0.8355619768711915,0.002061, 1.935065, 3.243969
780.8725882554045,0.7479622492867859,0.002049, 1.943598, 3.249046
692.8897690484414,0.5973187664210702,0.002045, 1.940256, 3.245340
744.599219302962,0.6267670196152878,0.003123, 1.940249, 3.243112
785.789123382768,0.8673169132260132,0.003832, 1.934421, 3.240874
731.9658274213739,0.6570608863746624,0.003831, 1.936871, 3.246558
548.8535139459606,0.5168112184048593,0.004733, 1.938647, 3.244709
528.3759928253695,0.4874317276986804,0.004016, 1.931989, 3.227494
592.0078712218733,0.6427881337913933,0.004599, 1.927521, 3.211552
491.216757052015,0.4198433820957393,0.004373, 1.920089, 3.188298
319.746610013627,0.2799882749681497,0.004654, 1.896579, 3.132328
721.2696943522245,0.6117639477118104,0.004092, 1.873339, 3.079862
784.2218455435744,0.7274785209124067,0.004378, 1.864469, 3.056521
893.7223228584485,0.8727757059164536,0.004436, 1.834757, 3.032413
850.2135036483836,0.8801382025345585,0.003846, 1.827298, 3.020526
776.4746279972126,0.6492262775896426,0.004183, 1.823926, 3.005195
765.3697692275034,0.8082046137566034,0.004292, 1.818400, 3.014149
682.072028579316,0.5755882097715747,0.004242, 1.830747, 3.035063
654.5367563413485,0.5618341256148913,0.004604, 1.834155, 3.045963
765.6475490403318,0.656081875784346,0.003535, 1.857384, 3.096924
720.9900839242323,0.7653822546966372,0.003121, 1.879114, 3.137774
784.8274523603493,0.678916481280579,0.003659, 1.890291, 3.167696
766.3646141082186,0.7043792409082892,0.004354, 1.901435, 3.179171
765.6848056635956,0.6505393421101068,0.004355, 1.897796, 3.183481
750.8351040923735,0.6461575766715779,0.003419, 1.901137, 3.191401
736.4623449846938,0.6235921634078694,0.002854, 1.908787, 3.199722
823.8365168951439,0.7898720200336949,0.002847, 1.908827, 3.205144
776.4349813360764,0.7195875637961783,0.003783, 1.922555, 3.218455
749.836848755805,0.7230827856854436,0.003417, 1.925080, 3.226903
772.6029730020622,0.6700806357346593,0.002747, 1.926202, 3.232580
750.120483615362,0.6266670706895254,0.003418, 1.929415, 3.231676
662.6383827302693,0.7012046378098088,0.003577, 1.930195, 3.230735
