total_reward,mean_reward,loss,mae,mean_q
482.5962657374264,0.46582651132956215,249.529373, 189.529022, 269.096741
263.2063492853024,0.2221150626880189,254.399689, 189.807007, 267.952545
336.5470986405871,0.28045591553382254,341.706177, 199.316681, 278.825470
434.7912773054379,0.42878824191857784,282.816467, 202.383133, 281.047546
380.0958165475528,0.3328334645775418,293.869537, 195.628555, 277.593018
410.8775906481974,0.40560472916900037,295.450500, 191.947678, 279.634857
440.08904354343883,0.4155703905037194,239.831238, 195.416656, 281.725342
322.5095042419687,0.2714726466683238,259.565765, 194.016327, 278.155365
353.1717056158384,0.29955191316016827,229.764359, 190.883820, 273.214111
335.44675443066785,0.2800056380890383,193.171738, 190.585541, 270.781891
332.8634224263185,0.28137229283712467,202.432831, 189.302322, 268.666168
471.0573858809318,0.49794649670288776,201.875458, 185.162552, 263.109375
437.60947619436234,0.4567948603281444,205.271790, 182.978210, 256.691772
372.8178889221322,0.3386175194569775,196.208725, 174.865479, 245.573090
473.0917285372701,0.48323976357228815,147.595413, 165.808899, 238.320984
352.60774640721735,0.31342910791752654,169.008896, 168.826859, 240.667389
437.93142367567634,0.44325042882153476,131.926239, 170.340302, 241.684738
379.8387140719029,0.3282962092237709,139.248184, 169.023361, 239.067017
454.7381427243285,0.4736855653378422,156.090103, 163.635345, 230.945801
485.10300557012255,0.4990771662244059,138.039886, 160.782410, 226.584457
426.05451530374694,0.3714511903258474,162.807053, 154.953705, 219.800812
375.53031294644734,0.3635337008194069,165.280807, 150.184662, 219.189133
456.4293757683926,0.47054574821483774,144.036346, 153.782242, 223.783859
428.66276258773814,0.42067003198011593,136.233444, 157.846786, 226.585480
382.48568452545663,0.33788488032284153,124.667252, 155.011261, 220.392426
433.29012811159726,0.36781844491646626,128.503220, 154.749359, 220.899551
475.7745854381425,0.500288733373441,115.569038, 153.053467, 218.190018
472.5621999148249,0.46466293010307264,103.374092, 151.770218, 218.195801
480.0863128706559,0.5000899092402665,86.625244, 148.636688, 215.835159
394.3801670998975,0.3604937542046595,124.121170, 144.653214, 211.376556
405.2546468734496,0.3539341894091263,107.832619, 148.077133, 214.889587
441.8537111271501,0.4409717675919662,103.435158, 148.465103, 215.747025
349.5939807445543,0.295016017505953,105.123367, 152.021973, 219.909119
401.86811791196493,0.3354491802270158,131.243042, 157.756805, 230.166763
537.5298661901355,0.5435084592417952,194.032272, 166.882004, 238.968246
392.68136215915666,0.37613157294938376,203.403198, 170.517090, 247.430649
264.2340452801569,0.2277879700691008,253.112122, 177.313309, 261.843475
430.3650998406819,0.36226018505107904,337.394531, 189.591461, 275.771271
571.3123476467665,0.630587580184069,424.652588, 206.468262, 296.715790
412.29355006876415,0.3701019300437739,302.660736, 207.500732, 294.072357
359.57336747146013,0.33858132530269314,388.399353, 211.400665, 299.911682
378.5719297213221,0.3492360975288949,434.309082, 212.484421, 298.652100
557.424895766351,0.6052387576181879,400.759094, 211.055511, 299.469727
402.823928486116,0.34429395597103934,351.350830, 205.466797, 293.530060
208.33177858607428,0.18242712660777083,484.069336, 203.646561, 292.401764
317.0750598907202,0.26893558938992385,395.355713, 216.129883, 309.376373
500.37404860552533,0.46416887625744463,324.355621, 218.006393, 308.654419
393.66425857053866,0.38443775251029166,439.359222, 216.250565, 306.845520
517.976389657175,0.5362074427092909,404.379669, 214.175568, 306.088440
319.92444234007814,0.26749535312715567,411.441467, 217.500198, 311.681396
442.07385715453336,0.46681505507342486,484.135498, 221.505219, 319.541443
306.39631412623544,0.25856229040188644,400.884186, 226.864075, 319.980896
415.4323092973594,0.3565942569076046,440.866699, 238.231110, 330.621887
363.2098739620325,0.31123382516026776,452.121033, 240.437531, 331.681671
457.88812692528006,0.48608081414573256,483.663239, 241.357819, 330.008148
456.0690041884513,0.39452336002461186,462.964142, 234.824173, 319.806183
426.437522677192,0.39194625246065445,359.050323, 229.127670, 312.816223
275.14595346712804,0.2337688644580527,344.410950, 233.328217, 318.558411
279.4830186370768,0.24051894891314698,276.834930, 236.703369, 321.923431
361.73053069884287,0.3062917279414419,272.669495, 236.442841, 320.950317
464.5105450572259,0.44536006237509673,348.157593, 241.163498, 325.673523
503.6573114844471,0.4667815676408222,339.396790, 229.744385, 310.369720
381.16482631765683,0.3675649241250307,298.996674, 224.416489, 303.002960
288.68537390076193,0.2503776009546938,236.201004, 222.219055, 300.050537
283.31625362531514,0.23668859951989568,169.965973, 221.554642, 298.921936
410.1379641311151,0.43400842765197367,206.335678, 219.370865, 295.605042
