total_reward,mean_reward,loss,mae,mean_q
862.2049620468085,0.8503007515254521,0.037947, 2.732548, 4.100445
901.2473346651011,0.7891833053109467,0.036428, 2.741223, 4.113621
845.753435226929,0.8348997386248065,0.037895, 2.717046, 4.077218
831.3710209986065,0.7850528999042554,0.036027, 2.760856, 4.160484
841.9781179732407,0.7087357895397649,0.033120, 2.786259, 4.206251
778.7861753223168,0.6605480706720245,0.034742, 2.701354, 4.080951
866.136583934196,0.7229854623824674,0.035449, 2.625757, 3.958621
857.3329860300448,0.7247108926712129,0.036621, 2.565898, 3.857135
867.5188007965263,0.9170389014762435,0.037130, 2.562690, 3.849690
803.4051827260394,0.8386275393799993,0.038015, 2.657496, 3.996767
827.0658560096282,0.7511951462394443,0.036335, 2.739135, 4.126143
871.6223284101632,0.8903190279981238,0.036361, 2.755469, 4.159831
843.4970747664081,0.7497751775701406,0.033915, 2.833341, 4.287297
862.2065541350805,0.872678698517288,0.029943, 2.839115, 4.307157
876.788943374381,0.757812397039223,0.030637, 2.809788, 4.260345
877.0388681873089,0.9135821543617801,0.033439, 2.824376, 4.273206
862.0924758597254,0.8869264154935447,0.030848, 2.883497, 4.366221
851.1740238859895,0.7420872047829028,0.030741, 2.898149, 4.390238
839.6300162975958,0.8128073729889601,0.032741, 2.871472, 4.350088
832.3341205660131,0.8580764129546526,0.029173, 2.867746, 4.342290
818.0590101922041,0.8028057018569226,0.028597, 2.887062, 4.380368
804.8790461740631,0.7110238923799144,0.030636, 2.823676, 4.274463
774.6779183990006,0.6576213229193554,0.031632, 2.746772, 4.145666
824.9300212771941,0.8674343020790685,0.030769, 2.705871, 4.068661
876.2758334496443,0.8616281548177427,0.032079, 2.725039, 4.099905
833.9163682377971,0.8686628835810386,0.032282, 2.737071, 4.124678
846.6751675720598,0.7739261129543508,0.033243, 2.773068, 4.174506
864.2032932170536,0.7547627014996101,0.034028, 2.836914, 4.285379
854.1192079123402,0.8524143791540322,0.034178, 2.854743, 4.314220
849.3825618915483,0.716778533241813,0.034888, 2.828160, 4.271306
828.4820559584932,0.6915543038050862,0.037719, 2.725254, 4.110322
844.9705219447881,0.854368576283911,0.035376, 2.675307, 4.038496
859.1921370176294,0.8229809741548174,0.034473, 2.709104, 4.099388
799.9878471517515,0.6896446958204754,0.036300, 2.695425, 4.077262
833.3710242864614,0.7014907611838901,0.036575, 2.667082, 4.026721
795.2754812735001,0.877787506924393,0.036451, 2.692369, 4.054234
839.7462252439814,0.7538116923195524,0.037254, 2.723191, 4.106382
805.4151818069557,0.7583947097993934,0.039622, 2.674006, 4.018637
808.6366478553288,0.7459747673942148,0.039894, 2.682513, 4.038414
736.206078495052,0.7993551340880043,0.040678, 2.699757, 4.072446
785.4796503307189,0.6713501284877939,0.041107, 2.701062, 4.073659
712.8809979075957,0.6242390524584901,0.042826, 2.586016, 3.889184
835.781890498417,0.7088904923650696,0.047806, 2.532036, 3.818788
862.4113214005735,0.8000105022268771,0.047754, 2.525596, 3.783188
898.3904002932366,0.8773343752863638,0.048543, 2.564739, 3.805599
858.5879983674946,0.8888074517261849,0.041904, 2.679429, 3.999870
879.1401386083198,0.735067005525351,0.036389, 2.794088, 4.209901
830.4651131517007,0.876943097309082,0.033412, 2.809183, 4.239767
873.7139253885622,0.7373113294418246,0.030947, 2.854285, 4.330752
843.4834999085118,0.7240201715952891,0.034261, 2.794475, 4.225439
856.8279499875804,0.7342141816517398,0.040654, 2.699054, 4.066734
813.8141846788851,0.8639216397865023,0.041291, 2.690600, 4.042102
841.7117465574474,0.728124348233086,0.042227, 2.685217, 4.033701
836.5985231969127,0.768932466173633,0.040612, 2.658150, 3.997159
888.0622610753464,0.7545133908881448,0.037293, 2.683016, 4.041698
845.7712211374037,0.7278581937499171,0.036715, 2.700367, 4.062474
766.8269483974328,0.6493030892442276,0.036314, 2.610981, 3.923867
831.9343317387282,0.7976359844091354,0.034818, 2.593598, 3.900697
871.0830521375706,0.807305887059843,0.033605, 2.624252, 3.945348
866.0457463413144,0.8351453677351152,0.033066, 2.638180, 3.974686
883.4114741332196,0.7661851466896961,0.035303, 2.687706, 4.041596
863.4726651929637,0.7213639642380649,0.036397, 2.738765, 4.117278
792.1539932486501,0.8382581939139154,0.036629, 2.734466, 4.105962
