total_reward,mean_reward,loss,mae,mean_q
469.97120941016897,0.4634824550396144,0.108576, 0.932261, 1.407463
477.4214108270281,0.4180572774317234,0.104475, 0.914989, 1.363673
516.2611253995358,0.5096358592295516,0.105326, 0.887327, 1.325967
483.34123610377014,0.4564128763963835,0.108559, 0.885751, 1.371434
267.6062391566435,0.22525777706788172,0.110168, 0.914229, 1.399822
377.53684415814433,0.3202178491587314,0.106495, 0.904992, 1.395537
475.59640168394805,0.3969919880500401,0.104659, 0.895431, 1.370603
420.4846599161449,0.3554392729637742,0.102117, 0.883816, 1.328906
505.41902373616176,0.5342695811164501,0.104601, 0.871519, 1.300766
285.92772351180133,0.29846317694342517,0.103684, 0.856835, 1.296695
475.93258570614006,0.43227301154054504,0.105050, 0.862648, 1.338641
525.2619813825875,0.5365290923213355,0.106797, 0.878328, 1.386042
449.8302818973584,0.3998491394643186,0.106691, 0.907333, 1.451408
514.7366872130124,0.5209885498107413,0.105208, 0.940145, 1.505311
416.0179619252598,0.3595660863658252,0.107833, 0.982892, 1.526165
482.234170223644,0.5023272606496292,0.105944, 0.977279, 1.545443
616.3488095413541,0.6341037135199116,0.106246, 0.997995, 1.579646
534.3252059777461,0.4658458639736235,0.107061, 1.022827, 1.642325
419.0787704663165,0.4056909685056307,0.109295, 1.052209, 1.669467
504.8879343804225,0.5205030251344562,0.111701, 1.073451, 1.643744
505.31427913497697,0.4958923249607232,0.108697, 1.080207, 1.700060
389.59186516850514,0.3441624250605169,0.109302, 1.096093, 1.696448
447.99074576661803,0.38029774683074535,0.110733, 1.074730, 1.627337
561.7419813846691,0.5906855745369811,0.110271, 1.055712, 1.611856
515.8413991532731,0.5072186815666402,0.111433, 1.058698, 1.629478
383.3768412586943,0.3993508763111399,0.109363, 1.030422, 1.579929
406.4541933991723,0.371530341315514,0.107931, 1.023106, 1.603310
597.4635399071012,0.521802218259477,0.106619, 1.027802, 1.628867
470.92866572073376,0.46998868834404567,0.107575, 1.048765, 1.665731
459.8762308892386,0.3880812075014672,0.108750, 1.055531, 1.638056
255.79688204903772,0.2135199349324188,0.105754, 1.011683, 1.538247
584.505531399769,0.5910066040442558,0.105760, 0.989482, 1.538493
519.0192986254779,0.4971449220550554,0.106844, 0.985911, 1.545316
402.48983863526774,0.34697399882350666,0.103542, 0.984558, 1.530702
448.3420403614506,0.3773922898665409,0.107907, 0.982355, 1.518308
348.4048284440597,0.38455279077710786,0.107621, 0.960183, 1.475230
462.30968387348815,0.41499971622395704,0.104615, 0.961168, 1.500060
356.25772675686676,0.3354592530667295,0.103265, 0.951878, 1.452215
520.7142278270236,0.4803636788072173,0.104674, 0.936577, 1.447268
549.2099862238626,0.5963192032832385,0.104876, 0.937012, 1.475469
541.7824753516117,0.4630619447449672,0.110097, 0.990194, 1.528705
291.5854832011619,0.2553287943968143,0.106432, 0.982822, 1.540249
525.1523068706198,0.44542180396150954,0.105489, 0.983474, 1.556387
514.3605255911524,0.477143344704223,0.107037, 1.004026, 1.565934
423.9255750617058,0.41398981939619706,0.106097, 1.010527, 1.539114
435.58688187252875,0.4509180971765308,0.106858, 0.992255, 1.480504
387.1825876268366,0.3237312605575557,0.108868, 0.978706, 1.522720
462.8198037684305,0.4887220736731051,0.109872, 0.986502, 1.513293
387.97581032317305,0.3274057471081629,0.107181, 0.980924, 1.505198
426.88172637388084,0.3664220827243612,0.106837, 0.968617, 1.466570
312.1865997330591,0.26751208203346966,0.105052, 0.942328, 1.394202
450.9517543893464,0.4787173613475015,0.105052, 0.905087, 1.376802
507.665857173022,0.4391573158936177,0.104288, 0.890481, 1.370600
496.6015332094066,0.45643523272923403,0.105594, 0.893195, 1.399710
340.8972256984822,0.28963230730542244,0.105376, 0.907740, 1.418044
243.74328271820045,0.20976186120327062,0.105461, 0.906991, 1.373477
488.60238505018583,0.4137192083405469,0.100218, 0.887861, 1.335464
479.1253984766413,0.4593723858836446,0.100237, 0.874256, 1.320281
549.9856347687529,0.5097179191554707,0.103393, 0.872893, 1.322027
491.959317164758,0.47440628463332496,0.105854, 0.881219, 1.384732
266.5527749769928,0.2311819384015549,0.106461, 0.922134, 1.409886
414.68552758100793,0.3464373664001737,0.105937, 0.924226, 1.420080
515.0787487450174,0.5450568769788544,0.105207, 0.925909, 1.421745
527.5305536080743,0.5005033715446625,0.103866, 0.927960, 1.434805
