total_reward,mean_reward,loss,mae,mean_q
697.6024525703564,0.5886940528019885,0.002501, 1.912920, 3.209878
730.4141780830639,0.6086784817358866,0.002593, 1.922498, 3.217727
799.5196563597052,0.788480923431662,0.003298, 1.923844, 3.218957
808.4995352998883,0.7079680694394819,0.003709, 1.930972, 3.224610
782.312116739688,0.7722725732869575,0.003938, 1.926381, 3.223363
718.0966196363927,0.6780893480985767,0.003223, 1.928769, 3.227020
725.3485672406771,0.6105627670376069,0.003583, 1.928848, 3.227133
691.0639033884619,0.5861441080478896,0.003861, 1.930537, 3.224297
721.9144346565915,0.6025996950388911,0.003911, 1.927089, 3.218726
616.162401413022,0.5208473384725462,0.002974, 1.920947, 3.216142
848.434203814752,0.8968649088950866,0.003023, 1.920698, 3.216711
740.9957177514776,0.7734819600746113,0.003409, 1.927365, 3.223676
741.1097345062824,0.6731241911955335,0.004416, 1.926982, 3.223525
834.6550316565977,0.8525587657370762,0.003424, 1.929956, 3.224870
743.5460425568838,0.660929815606119,0.003689, 1.931657, 3.227784
807.1308706420248,0.8169340795971911,0.002619, 1.931034, 3.226984
703.9270135717996,0.6084070990248917,0.002269, 1.932638, 3.230388
873.0054443315133,0.9093806711786597,0.002594, 1.937477, 3.236744
821.3975567839974,0.8450592147983512,0.003123, 1.942697, 3.243754
751.486786690632,0.6551759256239164,0.003925, 1.948905, 3.250653
781.52067487737,0.7565543803265924,0.003668, 1.946695, 3.250295
829.8841260641806,0.8555506454269903,0.003456, 1.943854, 3.247754
817.7855900678935,0.8025373798507296,0.003081, 1.944121, 3.250398
715.6409596914057,0.6321916605047754,0.003129, 1.943938, 3.249794
655.8004523156285,0.5567066658027406,0.002246, 1.940531, 3.249763
821.2449306639371,0.8635593382375785,0.003443, 1.940288, 3.245720
823.3248602726846,0.8095623011530823,0.003259, 1.943805, 3.248185
794.9918155746457,0.8281164745569226,0.003251, 1.942083, 3.246838
720.5422636909937,0.6586309540137053,0.002192, 1.938267, 3.241375
746.7805637026682,0.6522100993036404,0.001875, 1.937528, 3.238297
789.355044492657,0.7877794855216138,0.002167, 1.938988, 3.238924
713.5427097871461,0.6021457466558195,0.001997, 1.939013, 3.238391
783.9923747606715,0.6544176750923802,0.001685, 1.937440, 3.234640
820.5168085493601,0.8296428802319111,0.002571, 1.940221, 3.233746
782.2218793095549,0.749254673668156,0.002546, 1.944236, 3.241305
694.3418702395495,0.598570577792715,0.002755, 1.939700, 3.239864
744.7019128432772,0.6268534619892906,0.003432, 1.934350, 3.235579
784.7036877909007,0.8661188606963585,0.003466, 1.932993, 3.233483
733.8504687563525,0.6587526649518425,0.002784, 1.932363, 3.238789
552.7384559503632,0.5204693558854644,0.005327, 1.930697, 3.234684
528.6946964738594,0.48772573475448283,0.003836, 1.920355, 3.215999
592.0063126417564,0.6427864415219939,0.004749, 1.917479, 3.202381
492.5801266499417,0.42100865525636044,0.004425, 1.908460, 3.178203
320.1214151429417,0.2803164756067791,0.004728, 1.878910, 3.115246
714.9105808213706,0.6063702975584144,0.004665, 1.848158, 3.067647
747.2464212751597,0.6931784983999626,0.004110, 1.831664, 3.045652
888.3826852699615,0.8675612160839468,0.003996, 1.815357, 3.022049
846.8583236397928,0.8766649313041334,0.004404, 1.805676, 3.005572
769.7166373815868,0.6435757837638686,0.005014, 1.815642, 2.994251
757.5570984989583,0.7999546974645811,0.003864, 1.823470, 3.010315
682.8388323231769,0.576235301538546,0.004135, 1.833421, 3.038639
651.7696916918607,0.5594589628256315,0.004105, 1.836275, 3.058091
745.5382536119848,0.6388502601645114,0.004179, 1.864244, 3.107255
716.0894255206027,0.7601798572405549,0.004150, 1.883625, 3.144205
778.7949103073223,0.6736980192969916,0.003686, 1.892877, 3.170212
762.1028215643045,0.700462152173074,0.003930, 1.900689, 3.184132
762.9923584038394,0.6482517913371617,0.003695, 1.905794, 3.189883
753.1229322035557,0.6481264476794799,0.003654, 1.906081, 3.196221
745.736082172896,0.6314446081057544,0.002939, 1.910755, 3.203742
823.2993234505495,0.789356973586337,0.003065, 1.917649, 3.208685
776.2192164881832,0.7193875963745905,0.003095, 1.924081, 3.219411
751.8726437686848,0.7250459438463692,0.003483, 1.928630, 3.227631
773.5361711103285,0.6708900009629909,0.002703, 1.931325, 3.232409
742.4836294106095,0.6202870755310022,0.002286, 1.931798, 3.233019
665.3138249590438,0.7040357936074537,0.002469, 1.932454, 3.232288
