total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
380.039475168718,0.4021581747817122,0.112074, 0.113313, 1.926690,945,368871
358.85511485355465,0.38921379051361676,0.113219, 0.113923, 1.944286,922,369793
469.68450258656105,0.5138780115826708,0.113978, 0.114280, 1.949362,914,370707
466.4653099125479,0.456423982301906,0.115191, 0.115732, 1.979635,1022,371729
404.4854179995821,0.3499008806224759,0.116794, 0.116985, 2.019912,1156,372885
429.5396751109664,0.45550336703177774,0.117123, 0.116987, 2.030636,943,373828
418.8112051091608,0.4101970667082868,0.117446, 0.117308, 2.062638,1021,374849
533.6140385696751,0.5781300526215332,0.118158, 0.117907, 2.084485,923,375772
418.50760873338174,0.44760172057046177,0.118728, 0.118417, 2.122309,935,376707
485.6685582536085,0.4905743012662712,0.117987, 0.117758, 2.120139,990,377697
455.50936282204475,0.395750966830621,0.117973, 0.117992, 2.143016,1151,378848
412.0323225486868,0.4043496786542559,0.117638, 0.117569, 2.159092,1019,379867
495.91436109103245,0.4772996738123508,0.117186, 0.117257, 2.166223,1039,380906
318.3610766584753,0.2832393920449069,0.116662, 0.116709, 2.165300,1124,382030
447.2304670180678,0.45682376610630016,0.115451, 0.116192, 2.152886,979,383009
383.88624467072646,0.37198279522357214,0.115030, 0.116153, 2.159366,1032,384041
447.9320689359388,0.4013728216271853,0.115321, 0.115886, 2.151130,1116,385157
515.8584545142459,0.5700093420046916,0.113891, 0.114868, 2.136704,905,386062
458.13623688670776,0.44871325845906734,0.112446, 0.114056, 2.136980,1021,387083
399.134465598161,0.340268086613948,0.112296, 0.114201, 2.131377,1173,388256
265.5723001843673,0.22487070295035333,0.110629, 0.112570, 2.095183,1181,389437
404.17712817121196,0.3816592334005779,0.109905, 0.111467, 2.051444,1059,390496
394.3083626724883,0.4172575266375537,0.109669, 0.111515, 2.025031,945,391441
369.5823533501255,0.34508156241841786,0.110865, 0.112581, 2.015366,1071,392512
358.1918454920892,0.30024463159437487,0.108376, 0.110517, 1.984804,1193,393705
340.3442916177311,0.29139066063161906,0.107519, 0.109830, 1.952069,1168,394873
283.7390245084837,0.24045680043091838,0.106148, 0.108081, 1.903681,1180,396053
501.86621633855793,0.5478888824656746,0.104404, 0.106464, 1.849967,916,396969
323.2555822944771,0.2906974660921557,0.105335, 0.106748, 1.814883,1112,398081
481.4612980348432,0.47764017662186825,0.108377, 0.108755, 1.796402,1008,399089
466.09496252452607,0.46377608211395627,0.109876, 0.110892, 1.806666,1005,400094
350.61154373948546,0.358498510981069,0.109934, 0.110819, 1.812321,978,401072
510.76611508887765,0.5675179056543085,0.107937, 0.109671, 1.809374,900,401972
359.9489782981413,0.38538434507295644,0.110977, 0.111955, 1.827918,934,402906
304.7787326851445,0.288889794014355,0.111442, 0.112514, 1.845346,1055,403961
419.40924342708956,0.38513245493763965,0.111728, 0.112863, 1.864205,1089,405050
400.98532737568337,0.3642010239561157,0.111820, 0.113143, 1.892187,1101,406151
289.3584744922971,0.24214098283874233,0.110107, 0.111848, 1.897799,1195,407346
375.21719003633996,0.3223515378319072,0.108212, 0.110709, 1.896805,1164,408510
315.7453541500489,0.28967463683490724,0.105802, 0.108366, 1.870932,1090,409600
384.88724236425753,0.3788260259490724,0.104819, 0.107590, 1.851466,1016,410616
460.6095284159277,0.47339108778615385,0.105415, 0.107907, 1.840512,973,411589
463.0993490651447,0.4531304785373236,0.104512, 0.107044, 1.821460,1022,412611
501.42727332465756,0.5380120958419072,0.107221, 0.108944, 1.819058,932,413543
269.19375777790435,0.2264034968695579,0.108023, 0.109822, 1.831161,1189,414732
350.27601130849155,0.31218895838546484,0.105058, 0.107541, 1.811510,1122,415854
444.0461529864375,0.47953148270673596,0.106930, 0.109182, 1.808122,926,416780
412.8946156367052,0.4008685588705876,0.109146, 0.111323, 1.832296,1030,417810
475.02759900986797,0.503740826097421,0.111899, 0.113464, 1.858606,943,418753
421.2925355843598,0.4264094489720241,0.112784, 0.114562, 1.894626,988,419741
509.72681432826084,0.5601393564046823,0.115977, 0.116387, 1.924160,910,420651
507.44143526459004,0.5258460469063109,0.117096, 0.117394, 1.963348,965,421616
283.0221697829128,0.24696524413866736,0.115054, 0.116021, 1.984813,1146,422762
536.5048219857534,0.5725771846165992,0.113142, 0.114373, 1.980579,937,423699
395.2965868751108,0.38119246564620135,0.114837, 0.115886, 2.011526,1037,424736
337.3947273470163,0.296220129365247,0.114503, 0.115857, 2.042383,1139,425875
372.8558675468777,0.3170543091385014,0.114320, 0.115389, 2.055225,1176,427051
533.004039532661,0.5749773889241219,0.114707, 0.115384, 2.056955,927,427978
478.33130076374846,0.46170974977195794,0.113867, 0.115111, 2.071839,1036,429014
258.6214350334195,0.21824593673706288,0.111808, 0.113400, 2.056508,1185,430199
317.7443508378508,0.2647869590315423,0.108634, 0.111145, 2.019840,1200,431399
434.7912773054379,0.42878824191857784,0.108665, 0.110251, 1.968790,1014,432413
380.01823589620244,0.33276553055709496,0.110838, 0.112166, 1.962734,1142,433555
396.49998692595796,0.39141163566234743,0.108767, 0.109861, 1.914259,1013,434568
397.9781606049994,0.3758056285221902,0.109041, 0.110368, 1.892182,1059,435627
322.4823275725732,0.2714497706839842,0.109738, 0.110824, 1.875577,1188,436815
353.1141626980781,0.299503106614146,0.108893, 0.110069, 1.848329,1179,437994
275.17212672841185,0.22969292715226364,0.103242, 0.104850, 1.786013,1198,439192
325.1444626725386,0.27484739025573846,0.102287, 0.103577, 1.733813,1183,440375
435.260848007322,0.46010660465890274,0.102655, 0.104630, 1.710305,946,441321
422.92751117474745,0.4414692183452479,0.105259, 0.106811, 1.712026,958,442279
332.97234491605235,0.3024271979255698,0.103499, 0.105686, 1.700499,1101,443380
447.5924387505644,0.45719350229884004,0.104193, 0.106096, 1.694180,979,444359
327.33239873011814,0.2909621322045495,0.104392, 0.106237, 1.693217,1125,445484
355.499118047088,0.3598169211002915,0.103463, 0.105348, 1.676947,988,446472
379.5097141760424,0.32801185322043425,0.104724, 0.106860, 1.688577,1157,447629
445.72345925227137,0.4642952700544493,0.106451, 0.107917, 1.694834,960,448589
449.1914410024513,0.4621311121424396,0.109656, 0.111041, 1.730230,972,449561
419.3024854139094,0.3655645034123011,0.112015, 0.112745, 1.766676,1147,450708
373.6215726609321,0.3616859367482402,0.110567, 0.112257, 1.789153,1033,451741
425.8669388684537,0.43903808130768424,0.110474, 0.111928, 1.800079,970,452711
375.3742253260468,0.36837509845539435,0.111891, 0.113282, 1.827846,1019,453730
379.24739460350247,0.3350242001797725,0.111222, 0.112334, 1.833145,1132,454862
433.29012811159726,0.36781844491646626,0.112446, 0.113272, 1.846848,1178,456040
385.6309139038359,0.40550043523011137,0.112298, 0.113389, 1.860121,951,456991
465.574482563516,0.4577920182532114,0.113075, 0.114165, 1.880112,1017,458008
475.2929048530791,0.49509677588862405,0.113984, 0.114970, 1.903647,960,458968
390.82574193748405,0.3572447366887423,0.112885, 0.114159, 1.913425,1094,460062
384.67474399739723,0.33596047510689714,0.111620, 0.113625, 1.918946,1145,461207
429.71267315805983,0.4288549632315966,0.112549, 0.114137, 1.929860,1002,462209
349.46863740706567,0.29491024253760817,0.111997, 0.113622, 1.931095,1185,463394
396.1741259888922,0.330696265433132,0.111080, 0.112849, 1.923056,1198,464592
488.25388401394474,0.49368441255201695,0.110416, 0.112804, 1.922540,989,465581
372.1503603775923,0.35646586243064393,0.111922, 0.113690, 1.933617,1044,466625
240.0162171092147,0.20691053199070233,0.110101, 0.111559, 1.912191,1160,467785
420.98521568064496,0.35436465966384256,0.108914, 0.110130, 1.883224,1188,468973
504.8278027052538,0.5572050802486245,0.107699, 0.108848, 1.847609,906,469879
384.64529207681153,0.34528302699893315,0.110174, 0.110862, 1.854255,1114,470993
352.09674814002096,0.3315411941054811,0.108666, 0.109738, 1.837477,1062,472055
339.9187150973336,0.31357815045879484,0.107411, 0.109145, 1.819970,1084,473139
553.716824334749,0.6012126214275234,0.110616, 0.111313, 1.826697,921,474060
394.8624560481877,0.3374892786736647,0.112211, 0.112947, 1.848487,1170,475230
206.8522924790721,0.1811316046226551,0.108716, 0.109890, 1.824022,1142,476372
309.4945377193544,0.2625059692276119,0.108439, 0.109236, 1.796318,1179,477551
489.15466226738835,0.4537612822517517,0.109824, 0.110536, 1.792938,1078,478629
384.37997666410524,0.3753710709610403,0.110421, 0.111098, 1.796544,1024,479653
495.51828985998736,0.5129588921946039,0.110284, 0.110793, 1.787839,966,480619
314.68177940355923,0.2631118556885947,0.109107, 0.110491, 1.791606,1196,481815
433.8678910553578,0.45814983215982874,0.109432, 0.110641, 1.789696,947,482762
287.06248206253275,0.2422468203059348,0.108704, 0.110027, 1.789553,1185,483947
413.144557191063,0.3546305211940455,0.105534, 0.107191, 1.757186,1165,485112
362.2745612423554,0.310432357534152,0.106886, 0.108218, 1.749780,1167,486279
446.81239649528897,0.4743231385300308,0.108057, 0.109431, 1.755001,942,487221
414.1657636925199,0.3582748820869549,0.110309, 0.111185, 1.781636,1156,488377
408.1651629342715,0.37515180416752897,0.108089, 0.109915, 1.784913,1088,489465
274.10708210745844,0.23288622099189332,0.105374, 0.107338, 1.767781,1177,490642
275.86808679454174,0.23740799207791888,0.103389, 0.105918, 1.740522,1162,491804
289.58226730261015,0.24520090372786635,0.100335, 0.103237, 1.703768,1181,492985
464.028174366763,0.4448975784916232,0.102344, 0.104526, 1.683715,1043,494028
467.4295650106278,0.43320626970401094,0.104032, 0.106322, 1.689645,1079,495107
361.9703992258859,0.34905535123036247,0.104269, 0.106191, 1.689878,1037,496144
257.306958863923,0.22316301722803383,0.102573, 0.105038, 1.682594,1153,497297
236.60714031677392,0.19766678389037087,0.097233, 0.100256, 1.634238,1197,498494
370.3194066931891,0.3918723880351207,0.097028, 0.099703, 1.602674,945,499439
