somay,distance,may0,may1,may2,may3,reward
1,0.638597719479133,61.36933333333336,2.2456083552846575,0.44430822909607337,3.028601964555164,1
2,0.2886688012785054,61.36933333333336,2.2456083552846575,1.6418082290960734,3.028601964555164,1
0,0,61.84833333333336,2.2456083552846575,1.6418082290960734,3.028601964555164,0
3,0.5375694566817157,60.84833333333336,1.2456083552846575,0.6418082290960734,3.4666019645551636,0.767635083995455
2,0.2886688012785054,60.84833333333336,1.2456083552846575,1.84097489576274,3.4666019645551636,1
0,0,61.328333333333354,1.2456083552846575,1.84097489576274,3.4666019645551636,0
0,0,61.80866666666669,1.2456083552846575,1.84097489576274,3.4666019645551636,0
0,0,62.28900000000002,1.2456083552846575,1.84097489576274,3.4666019645551636,0
3,0.5404065910058998,61.28900000000002,0.24560835528465752,0.8409748957627401,3.9086019645551637,0.6144072593001867
1,0.6350010930307339,61.28900000000002,2.2468770128005335,0.8409748957627401,3.9086019645551637,1
2,0.2886688012785054,61.28900000000002,2.2468770128005335,2.0443082290960737,3.9086019645551637,1
0,0,61.77066666666669,2.2468770128005335,2.0443082290960737,3.9086019645551637,0
0,0,62.25300000000003,2.2468770128005335,2.0443082290960737,3.9086019645551637,0
0,0,62.735333333333365,2.2468770128005335,2.0443082290960737,3.9086019645551637,0
0,0,63.2196666666667,2.2468770128005335,2.0443082290960737,3.9086019645551637,0
0,0,63.704333333333366,2.2468770128005335,2.0443082290960737,3.9086019645551637,0
2,0.2886688012785054,62.704333333333366,1.2468770128005335,2.2568082290960736,2.9086019645551637,1
0,0,63.19033333333336,1.2468770128005335,2.2568082290960736,2.9086019645551637,0
0,0,63.67633333333336,1.2468770128005335,2.2568082290960736,2.9086019645551637,0
0,0,64.1626666666667,1.2468770128005335,2.2568082290960736,2.9086019645551637,0
0,0,64.64966666666669,1.2468770128005335,2.2568082290960736,2.9086019645551637,0
3,0.5460808596542679,63.64966666666669,0.24687701280053354,1.2568082290960736,3.3706019645551635,0.8133389404574353
1,0.6314044665823347,63.64966666666669,2.2590127299805114,1.2568082290960736,3.3706019645551635,1
0,0,64.13700000000003,2.2590127299805114,1.2568082290960736,3.3706019645551635,0
0,0,64.62433333333337,2.2590127299805114,1.2568082290960736,3.3706019645551635,0
3,0.5489179939784519,63.62433333333337,1.2590127299805114,0.2568082290960736,3.8336019645551636,0.6568870363842966
2,0.2886688012785054,63.62433333333337,1.2590127299805114,1.4771643415734603,3.8336019645551636,1
0,0,64.11233333333337,1.2590127299805114,1.4771643415734603,3.8336019645551636,0
0,0,64.60133333333337,1.2590127299805114,1.4771643415734603,3.8336019645551636,0
0,0,65.0906666666667,1.2590127299805114,1.4771643415734603,3.8336019645551636,0
1,0.4230813016451047,64.0906666666667,1.866683650801502,0.4771643415734603,2.8336019645551636,1
2,0.2886688012785054,64.0906666666667,1.866683650801502,1.7021643415734604,2.8336019645551636,1
0,0,64.58100000000005,1.866683650801502,1.7021643415734604,2.8336019645551636,0
0,0,65.07133333333338,1.866683650801502,1.7021643415734604,2.8336019645551636,0
0,0,65.56200000000005,1.866683650801502,1.7021643415734604,2.8336019645551636,0
0,0,66.05366666666671,1.866683650801502,1.7021643415734604,2.8336019645551636,0
0,0,66.54566666666672,1.866683650801502,1.7021643415734604,2.8336019645551636,0
3,0.5545922626268199,65.54566666666672,0.8666836508015019,0.7021643415734604,3.3116019645551633,0.8426308339521303
2,0.2886688012785054,65.54566666666672,0.8666836508015019,1.933831008240127,3.3116019645551633,1
1,0.4269293949224824,65.54566666666672,2.344683650801502,1.933831008240127,3.3116019645551633,1
0,0,66.03866666666671,2.344683650801502,1.933831008240127,3.3116019645551633,0
3,0.5574293969510039,65.03866666666671,1.3446836508015019,0.9338310082401271,3.7906019645551634,0.6828532326734942
2,0.2886688012785054,65.03866666666671,1.3446836508015019,2.1663310082401273,3.7906019645551634,1
0,0,65.53233333333338,1.3446836508015019,2.1663310082401273,3.7906019645551634,0
1,0.43462558147723773,64.53233333333338,1.8980048439107864,1.1663310082401273,2.7906019645551634,1
2,0.2886688012785054,64.53233333333338,1.8980048439107864,2.4021643415734606,2.7906019645551634,1
0,0,65.02666666666671,1.8980048439107864,2.4021643415734606,2.7906019645551634,0
0,0,65.52133333333337,1.8980048439107864,2.4021643415734606,2.7906019645551634,0
3,0.5631036655993721,64.52133333333337,0.8980048439107864,1.4021643415734606,3.2746019645551634,0.8679827897855548
1,0.4384736747546154,64.52133333333337,2.3820048439107864,1.4021643415734606,3.2746019645551634,1
0,0,65.01633333333338,2.3820048439107864,1.4021643415734606,3.2746019645551634,0
0,0,65.51133333333338,2.3820048439107864,1.4021643415734606,3.2746019645551634,0
0,0,66.00666666666672,2.3820048439107864,1.4021643415734606,3.2746019645551634,0
3,0.5659407999235561,65.00666666666672,1.3820048439107864,0.4021643415734606,3.760601964555163,0.7083115454007203
2,0.2886688012785054,65.00666666666672,1.3820048439107864,1.6404976749067939,3.760601964555163,1
1,0.44616986130937086,64.00666666666672,1.921104078747772,0.6404976749067939,2.760601964555163,1
2,0.2886688012785054,64.00666666666672,1.921104078747772,1.8796643415734606,2.760601964555163,1
3,0.5716150685719241,63.00666666666672,0.921104078747772,0.8796643415734606,3.248601964555163,0.885162883986918
2,0.2886688012785054,63.00666666666672,0.921104078747772,2.120497674906794,3.248601964555163,1
1,0.45001795458674854,63.00666666666672,2.4101040787477723,2.120497674906794,3.248601964555163,1
0,0,63.50300000000005,2.4101040787477723,2.120497674906794,3.248601964555163,0
0,0,64.00000000000006,2.4101040787477723,2.120497674906794,3.248601964555163,0
3,0.5744522028961082,63.00000000000006,1.4101040787477723,1.1204976749067939,3.7396019645551632,0.7228576177355368
2,0.2886688012785054,63.00000000000006,1.4101040787477723,2.3629976749067936,3.7396019645551632,1
0,0,63.49733333333339,1.4101040787477723,2.3629976749067936,3.7396019645551632,0
0,0,63.995000000000054,1.4101040787477723,2.3629976749067936,3.7396019645551632,0
1,0.45771414114150394,62.995000000000054,1.9464934812979287,1.3629976749067936,2.7396019645551632,1
0,0,63.49300000000005,1.9464934812979287,1.3629976749067936,2.7396019645551632,0
0,0,63.99133333333339,1.9464934812979287,1.3629976749067936,2.7396019645551632,0
0,0,64.49000000000005,1.9464934812979287,1.3629976749067936,2.7396019645551632,0
0,0,64.98933333333339,1.9464934812979287,1.3629976749067936,2.7396019645551632,0
3,0.5801264715444763,0.0,0.0,0.0,0.8426353536035767,1
3,0.5801264715444763,0.0,0.0,0.0,1.3446353536035767,0.6281849823835055
0,0,0.16733333333333333,0.0,0.0,1.3446353536035767,1
3,0.5829636058686603,0.0,0.0,0.0,0.8496960629351744,1
3,0.5829636058686603,0.0,0.0,0.0,1.3516960629351744,0.6240053300870654
0,0,0.16733333333333333,0.0,0.0,1.3516960629351744,1
0,0,0.33499999999999996,0.0,0.0,1.3516960629351744,1
3,0.5858007401928442,0.0,0.0,0.0,0.855128664208211,1
3,0.5858007401928442,0.0,0.0,0.0,1.359128664208211,0.6201012015194541
0,0,0.168,0.0,0.0,1.359128664208211,1
3,0.5886378745170283,0.0,0.0,0.0,0.864128664208211,1
3,0.5886378745170283,0.0,0.0,0.0,1.370128664208211,0.6132691000221454
0,0,0.169,0.0,0.0,1.370128664208211,1
0,0,0.338,0.0,0.0,1.370128664208211,1
3,0.5914750088412123,0.0,0.0,0.0,0.8771286642082109,1
3,0.5914750088412123,0.0,0.0,0.0,1.385128664208211,0.6113233744272376
0,0,0.17166666666666666,0.0,0.0,1.385128664208211,1
0,0,0.3433333333333333,0.0,0.0,1.385128664208211,1
0,0,0.5153333333333333,0.0,0.0,1.385128664208211,1
3,0.5943121431653964,0.0,0.0,0.0,0.901128664208211,1
3,0.5943121431653964,0.0,0.0,0.0,1.418128664208211,0.5892059637751819
0,0,0.17266666666666666,0.0,0.0,1.418128664208211,1
0,0,0.3463333333333333,0.0,0.0,1.418128664208211,1
0,0,0.52,0.0,0.0,1.418128664208211,1
3,0.5971492774895805,0.0,0.0,0.0,0.940128664208211,1
0,0,0.174,0.0,0.0,0.940128664208211,1
0,0,0.34833333333333333,0.0,0.0,0.940128664208211,1
0,0,0.5226666666666666,0.0,0.0,0.940128664208211,1
0,0,0.6976666666666667,0.0,0.0,0.940128664208211,1
0,0,0.8726666666666667,0.0,0.0,0.940128664208211,1
3,0.3020873077744413,0.0,0.0,0.0,0.6671533388371694,1
3,0.3020873077744413,0.0,0.0,0.0,1.1931533388371696,0.8566952016606374
0,0,0.17533333333333334,0.0,0.0,1.1931533388371696,1
3,0.0884643687202432,0.0,0.0,0.0,0.7201533388371696,1
3,0.0884643687202432,0.0,0.0,0.0,1.2501533388371695,0.8082578960341338
0,0,0.17666666666666667,0.0,0.0,1.2501533388371695,1
0,0,0.3546666666666667,0.0,0.0,1.2501533388371695,1
0,0,0.5326666666666666,0.0,0.0,1.2501533388371695,1
0,0,0.7106666666666666,0.0,0.0,1.2501533388371695,1
3,0.09273682750132717,0.0,0.0,0.0,0.600334502307309,1
3,0.09487305689186915,0.0,0.0,0.0,0.6012900087303504,1
3,0.09487305689186915,0.0,0.0,0.0,1.1362900087303505,0.9315527090885737
0,0,0.179,0.0,0.0,1.1362900087303505,1
3,0.09700928628241112,0.0,0.0,0.0,0.6742900087303505,1
3,0.09700928628241112,0.0,0.0,0.0,1.2162900087303505,0.8612370315587239
0,0,0.18066666666666667,0.0,0.0,1.2162900087303505,1
0,0,0.3616666666666667,0.0,0.0,1.2162900087303505,1
0,0,0.5426666666666666,0.0,0.0,1.2162900087303505,1
3,0.1012817450634951,0.0,0.0,0.0,0.6126529258415628,1
3,0.1012817450634951,0.0,0.0,0.0,1.1566529258415628,0.9256617575108876
0,0,0.182,0.0,0.0,1.1566529258415628,1
0,0,0.3646666666666667,0.0,0.0,1.1566529258415628,1
0,0,0.548,0.0,0.0,1.1566529258415628,1
0,0,0.7316666666666667,0.0,0.0,1.1566529258415628,1
3,0.10341797445403707,0.0,0.0,0.0,0.7126529258415628,1
3,0.10341797445403707,0.0,0.0,0.0,1.2686529258415629,0.8355797129290947
3,0.10555420384457904,0.0,0.0,0.0,0.8256529258415629,1
3,0.10555420384457904,0.0,0.0,0.0,1.382652925841563,0.7334175424470383
0,0,0.186,0.0,0.0,1.382652925841563,1
3,0.10769043323512104,0.0,0.0,0.0,0.941652925841563,1
3,0.10982666262566301,0.0,0.0,0.0,0.6320715445944018,1
3,0.10982666262566301,0.0,0.0,0.0,1.1990715445944018,0.9074888351803028
0,0,0.18933333333333333,0.0,0.0,1.1990715445944018,1
3,0.111962892016205,0.0,0.0,0.0,0.7670715445944017,1
3,0.11409912140674697,0.0,0.0,0.0,0.6426922962097029,1
3,0.11409912140674697,0.0,0.0,0.0,1.2146922962097029,0.894996652003552
0,0,0.19066666666666668,0.0,0.0,1.2146922962097029,1
0,0,0.38133333333333336,0.0,0.0,1.2146922962097029,1
3,0.11623535079728896,0.0,0.0,0.0,0.7886922962097028,1
3,0.11837158018783094,0.0,0.0,0.0,0.65153592553401,1
3,0.11837158018783094,0.0,0.0,0.0,1.2285359255340098,0.8894313057983247
0,0,0.19266666666666668,0.0,0.0,1.2285359255340098,1
0,0,0.38533333333333336,0.0,0.0,1.2285359255340098,1
3,0.12050780957837291,0.0,0.0,0.0,0.8065359255340098,1
3,0.12050780957837291,0.0,0.0,0.0,1.3845359255340097,0.7676335905675352
0,0,0.193,0.0,0.0,1.3845359255340097,1
0,0,0.386,0.0,0.0,1.3845359255340097,1
0,0,0.5793333333333334,0.0,0.0,1.3845359255340097,1
0,0,0.7726666666666667,0.0,0.0,1.3845359255340097,1
0,0,0.9663333333333334,0.0,0.0,1.3845359255340097,1
0,0,1.1603333333333334,0.0,0.0,1.3845359255340097,0.9798558794361921
3,0.1226440389689149,0.16033333333333344,0.0,0.0,0.9665359255340097,1
1,0.5539164730759463,0.16033333333333344,0.9245403871293063,0.0,0.9665359255340097,1
1,0.557764566353324,0.0,0.9300300656195556,0.0,0.0,1
1,0.5616126596307016,0.0,0.9345847033112837,0.0,0.0,1
1,0.5616126596307016,0.0,1.5175847033112837,0.0,0.0,0.6437071571813012
1,0.5654607529080793,0.0,1.1005847033112837,0.0,0.0,1
0,0,0.19466666666666665,1.1005847033112837,0.0,0.0,1
1,0.5693088461854571,0.0,0.9472110580370232,0.0,0.0,1
1,0.5693088461854571,0.0,1.5342110580370232,0.0,0.0,0.6404355950982862
0,0,0.196,1.5342110580370232,0.0,0.0,1
0,0,0.3923333333333333,1.5342110580370232,0.0,0.0,1
0,0,0.589,1.5342110580370232,0.0,0.0,1
0,0,0.786,1.5342110580370232,0.0,0.0,1
1,0.5731569394628347,0.0,1.1262110580370233,0.0,0.0,0.9977449127495599
0,0,0.198,1.1262110580370233,0.0,0.0,1
0,0,0.396,1.1262110580370233,0.0,0.0,1
0,0,0.5940000000000001,1.1262110580370233,0.0,0.0,1
1,0.5770050327402124,0.0,0.970208936574202,0.0,0.0,1
1,0.5808531260175902,0.0,0.9751656224618845,0.0,0.0,1
1,0.5808531260175902,0.0,1.5701656224618845,0.0,0.0,0.6240930154005571
0,0,0.19866666666666666,1.5701656224618845,0.0,0.0,1
1,0.5847012192949679,0.0,1.1671656224618845,0.0,0.0,0.9697194587653235
0,0,0.19933333333333333,1.1671656224618845,0.0,0.0,1
1,0.5885493125723456,0.0,0.9893512516263459,0.0,0.0,1
1,0.5885493125723456,0.0,1.587351251626346,0.0,0.0,0.6118868773011759
1,0.5923974058497232,0.0,1.1853512516263458,0.0,0.0,0.9574964265640363
0,0,0.2,1.1853512516263458,0.0,0.0,1
0,0,0.4003333333333333,1.1853512516263458,0.0,0.0,1
1,0.5962454991271009,0.0,1.0076115236616991,0.0,0.0,1
1,0.6000935924044787,0.0,1.0143422657426668,0.0,0.0,1
1,0.6000935924044787,0.0,1.620342265742667,0.0,0.0,0.5971809916660039
0,0,0.202,1.620342265742667,0.0,0.0,1
1,0.6039416856818564,0.0,1.227342265742667,0.0,0.0,0.9295037374751735
0,0,0.20233333333333334,1.227342265742667,0.0,0.0,1
0,0,0.4053333333333333,1.227342265742667,0.0,0.0,1
0,0,0.6086666666666667,1.227342265742667,0.0,0.0,1
1,0.607789778959234,0.0,1.0350748465611816,0.0,0.0,1
1,0.607789778959234,0.0,1.6470748465611815,0.0,0.0,0.5862078715814171
0,0,0.204,1.6470748465611815,0.0,0.0,1
0,0,0.408,1.6470748465611815,0.0,0.0,1
0,0,0.612,1.6470748465611815,0.0,0.0,1
0,0,0.8163333333333334,1.6470748465611815,0.0,0.0,1
0,0,1.0206666666666666,1.6470748465611815,0.0,0.0,1
1,0.6116378722366117,0.02066666666666661,1.2600748465611815,0.0,0.0,0.9243486063743959
0,0,0.22533333333333327,1.2600748465611815,0.0,0.0,1
1,0.6154859655139895,0.0,1.0543291088623947,0.0,0.0,1
1,0.6154859655139895,0.0,1.6703291088623948,0.0,0.0,0.5880312946211113
1,0.6193340587913672,0.0,1.2873291088623948,0.0,0.0,0.9037682742202673
0,0,0.20633333333333334,1.2873291088623948,0.0,0.0,1
1,0.6231821520687448,0.0,1.0747441326932974,0.0,0.0,1
1,0.6231821520687448,0.0,1.6967441326932975,0.0,0.0,0.5752488958891447
1,0.6270302453461225,0.0,1.3197441326932975,0.0,0.0,0.8833330734185998
1,0.6308783386235003,0.0,1.0893670622235194,0.0,0.0,1
1,0.6308783386235003,0.0,1.7133670622235195,0.0,0.0,0.5639546873768615
0,0,0.20866666666666667,1.7133670622235195,0.0,0.0,1
0,0,0.41766666666666663,1.7133670622235195,0.0,0.0,1
0,0,0.628,1.7133670622235195,0.0,0.0,1
0,0,0.8386666666666667,1.7133670622235195,0.0,0.0,1
0,0,1.0493333333333332,1.7133670622235195,0.0,0.0,1
0,0,1.2606666666666666,1.7133670622235195,0.0,0.0,0.9783502049097801
0,0,1.4729999999999999,1.7133670622235195,0.0,0.0,0.8066145614629988
0,0,1.6863333333333332,1.7133670622235195,0.0,0.0,0.6381290448508063
0,0,1.9,1.7133670622235195,0.0,0.0,0.46715114176461586
0,0,2.1136666666666666,1.7133670622235195,0.0,0.0,0.29640569641230907
1,0.6347264319008779,1.1136666666666666,1.3543670622235195,0.0,0.0,0.8702811768785444
1,0.6385745251782556,0.11366666666666658,1.1272205759559237,0.0,0.0,1
0,0,0.3279999999999999,1.1272205759559237,0.0,0.0,1
0,0,0.5429999999999999,1.1272205759559237,0.0,0.0,1
1,0.6424226184556333,0.0,1.137155334382789,0.0,0.0,1
0,0,0.21566666666666667,1.137155334382789,0.0,0.0,1
0,0,0.432,1.137155334382789,0.0,0.0,1
1,0.6462707117330109,0.0,1.150342410638923,0.0,0.0,1
0,0,0.217,1.150342410638923,0.0,0.0,1
0,0,0.43466666666666665,1.150342410638923,0.0,0.0,1
0,0,0.6523333333333333,1.150342410638923,0.0,0.0,1
1,0.6501188050103885,0.0,1.1655642804509339,0.0,0.0,1
0,0,0.21833333333333332,1.1655642804509339,0.0,0.0,1
0,0,0.43766666666666665,1.1655642804509339,0.0,0.0,1
1,0.6539668982877663,0.0,1.1767709764612524,0.0,0.0,1
0,0,0.21933333333333332,1.1767709764612524,0.0,0.0,1
0,0,0.43866666666666665,1.1767709764612524,0.0,0.0,1
0,0,0.6586666666666666,1.1767709764612524,0.0,0.0,1
0,0,0.879,1.1767709764612524,0.0,0.0,1
1,0.6578149915651441,0.0,1.1903473421548278,0.0,0.0,1
0,0,0.22066666666666668,1.1903473421548278,0.0,0.0,1
0,0,0.44166666666666665,1.1903473421548278,0.0,0.0,1
1,0.6616630848425217,0.0,1.200854779133198,0.0,0.0,1
0,0,0.221,1.200854779133198,0.0,0.0,1
0,0,0.44233333333333336,1.200854779133198,0.0,0.0,1
0,0,0.6636666666666666,1.200854779133198,0.0,0.0,1
1,0.6655111781198993,0.0,1.2128787629970146,0.0,0.0,1
0,0,0.22266666666666668,1.2128787629970146,0.0,0.0,1
0,0,0.44533333333333336,1.2128787629970146,0.0,0.0,1
0,0,0.6686666666666667,1.2128787629970146,0.0,0.0,1
0,0,0.8920000000000001,1.2128787629970146,0.0,0.0,1
1,0.6693592713972771,0.0,1.228684564710329,0.0,0.0,1
0,0,0.225,1.228684564710329,0.0,0.0,1
0,0,0.45,1.228684564710329,0.0,0.0,1
0,0,0.676,1.228684564710329,0.0,0.0,1
0,0,0.902,1.228684564710329,0.0,0.0,1
1,0.6732073646746548,0.0,1.245577189278351,0.0,0.0,1
0,0,0.22633333333333333,1.245577189278351,0.0,0.0,1
0,0,0.45333333333333337,1.245577189278351,0.0,0.0,1
0,0,0.6806666666666668,1.245577189278351,0.0,0.0,1
0,0,0.9083333333333334,1.245577189278351,0.0,0.0,1
0,0,1.137,1.245577189278351,0.0,0.0,1
1,0.6770554579520325,0.137,1.26407526852535,0.0,0.0,1
0,0,0.366,1.26407526852535,0.0,0.0,1
1,0.6809035512294102,0.0,1.2733936131854007,0.0,0.0,1
0,0,0.229,1.2733936131854007,0.0,0.0,1
0,0,0.458,1.2733936131854007,0.0,0.0,1
0,0,0.6880000000000001,1.2733936131854007,0.0,0.0,1
0,0,0.9186666666666667,1.2733936131854007,0.0,0.0,1
0,0,1.1496666666666668,1.2733936131854007,0.0,0.0,1
0,0,1.3810000000000002,1.2733936131854007,0.0,0.0,0.9846422579832624
1,0.6847516445067879,0.3810000000000002,1.2893273607275502,0.0,0.0,1
0,0,0.6126666666666669,1.2893273607275502,0.0,0.0,1
0,0,0.8446666666666669,1.2893273607275502,0.0,0.0,1
1,0.6885997377841656,0.0,1.3014003215745724,0.0,0.0,1
0,0,0.23266666666666666,1.3014003215745724,0.0,0.0,1
0,0,0.4653333333333333,1.3014003215745724,0.0,0.0,1
0,0,0.6986666666666667,1.3014003215745724,0.0,0.0,1
0,0,0.9323333333333333,1.3014003215745724,0.0,0.0,1
1,0.6924478310615433,0.0,1.3176237026726831,0.0,0.0,0.9963739447942674
0,0,0.23466666666666666,1.3176237026726831,0.0,0.0,1
1,0.696295924338921,0.0,1.3300176769607877,0.0,0.0,0.9872214703508982
0,0,0.23566666666666666,1.3300176769607877,0.0,0.0,1
0,0,0.4716666666666667,1.3300176769607877,0.0,0.0,1
0,0,0.7090000000000001,1.3300176769607877,0.0,0.0,1
1,0.7001440176162987,0.0,1.3465479909858462,0.0,0.0,0.9765324954149533
0,0,0.238,1.3465479909858462,0.0,0.0,1
0,0,0.47633333333333333,1.3465479909858462,0.0,0.0,1
1,0.7039921108936764,0.0,1.3617513829817587,0.0,0.0,0.9734957370703302
0,0,0.23933333333333334,1.3617513829817587,0.0,0.0,1
1,0.7078402041710541,0.0,1.3735208800103362,0.0,0.0,0.9675487926598427
1,0.7116882974484318,0.0,1.382953085919831,0.0,0.0,0.9613947694346299
0,0,0.24,1.382953085919831,0.0,0.0,1
1,0.7155363907258095,0.0,1.3951659560902485,0.0,0.0,0.9540595565012222
0,0,0.241,1.3951659560902485,0.0,0.0,1
0,0,0.48233333333333334,1.3951659560902485,0.0,0.0,1
1,0.7193844840031872,0.0,1.4079003694906822,0.0,0.0,0.9478971166867652
0,0,0.24133333333333334,1.4079003694906822,0.0,0.0,1
1,0.7270806705579426,0.0,1.431369772469984,0.0,0.0,0.9323724050466726
1,0.7309287638353203,0.0,1.4429686862303797,0.0,0.0,0.9279613190367464
0,0,0.243,1.4429686862303797,0.0,0.0,1
0,0,0.48633333333333334,1.4429686862303797,0.0,0.0,1
0,0,0.73,1.4429686862303797,0.0,0.0,1
0,0,0.9736666666666667,1.4429686862303797,0.0,0.0,1
0,0,1.2176666666666667,1.4429686862303797,0.0,0.0,1
0,0,1.462,1.4429686862303797,0.0,0.0,0.973008716580759
0,0,1.7063333333333333,1.4429686862303797,0.0,0.0,0.8014479707224769
1,0.734776857112698,0.7063333333333333,1.4623846032465098,0.0,0.0,0.9235678464012019
0,0,0.952,1.4623846032465098,0.0,0.0,1
1,0.7386249503900757,0.0,1.4796886445434319,0.0,0.0,0.9113493729732959
0,0,0.247,1.4796886445434319,0.0,0.0,1
0,0,0.4943333333333333,1.4796886445434319,0.0,0.0,1
0,0,0.742,1.4796886445434319,0.0,0.0,1
0,0,0.9903333333333333,1.4796886445434319,0.0,0.0,1
0,0,1.2386666666666666,1.4796886445434319,0.0,0.0,1
1,0.7424730436674534,0.23866666666666658,1.5009990520992758,0.0,0.0,0.9026510237167722
0,0,0.4873333333333333,1.5009990520992758,0.0,0.0,1
0,0,0.7366666666666666,1.5009990520992758,0.0,0.0,1
1,0.7463211369448309,0.0,1.5151239975202837,0.0,0.0,0.9029603963734499
0,0,0.24966666666666668,1.5151239975202837,0.0,0.0,1
0,0,0.4996666666666667,1.5151239975202837,0.0,0.0,1
0,0,0.7503333333333333,1.5151239975202837,0.0,0.0,1
1,0.7501692302222086,0.0,1.535912544923472,0.0,0.0,0.8935494119848296
0,0,0.252,1.535912544923472,0.0,0.0,1
0,0,0.504,1.535912544923472,0.0,0.0,1
2,0.2886688012785054,0.504,1.535912544923472,0.797780756268424,0.0,1
2,0.2886688012785054,0.0,0.5359125449234721,0.8011140896017573,0.0,1
2,0.2886688012785054,0.0,0.5359125449234721,1.435280756268424,0.0,1
2,0.2886688012785054,0.0,0.0,1.0694474229350908,0.0,1
2,0.2886688012785054,0.0,0.0,1.7044474229350908,0.0,0.8265381028527107
0,0,0.254,0.0,1.7044474229350908,0.0,1
0,0,0.5083333333333333,0.0,1.7044474229350908,0.0,1
2,0.2886688012785054,0.0,0.0,1.3411140896017575,0.0,1
2,0.2886688012785054,0.0,0.0,1.9786140896017574,0.0,0.6463265508121847
0,0,0.255,0.0,1.9786140896017574,0.0,1
2,0.2886688012785054,0.0,0.0,1.6161140896017574,0.0,0.89917411745592
0,0,0.255,0.0,1.6161140896017574,0.0,1
0,0,0.5106666666666666,0.0,1.6161140896017574,0.0,1
2,0.2886688012785054,0.0,0.0,1.255280756268424,0.0,1
2,0.2886688012785054,0.0,0.0,1.8961140896017574,0.0,0.7130672602682765
0,0,0.25666666666666665,0.0,1.8961140896017574,0.0,1
0,0,0.514,0.0,1.8961140896017574,0.0,1
2,0.2886688012785054,0.0,0.0,1.540280756268424,0.0,0.955655227588507
0,0,0.258,0.0,1.540280756268424,0.0,1
2,0.2886688012785054,0.0,0.0,1.1869474229350905,0.0,1
2,0.2886688012785054,0.0,0.0,0.8336140896017571,0.0,1
2,0.2886688012785054,0.0,0.0,1.481114089601757,0.0,0.9983542909487495
0,0,0.259,0.0,1.481114089601757,0.0,1
0,0,0.5186666666666666,0.0,1.481114089601757,0.0,1
0,0,0.7786666666666666,0.0,1.481114089601757,0.0,1
2,0.2886688012785054,0.0,0.0,1.1311140896017569,0.0,1
2,0.2886688012785054,0.0,0.0,1.7827807562684235,0.0,0.8037192052270151
0,0,0.261,0.0,1.7827807562684235,0.0,1
0,0,0.5226666666666666,0.0,1.7827807562684235,0.0,1
0,0,0.7846666666666666,0.0,1.7827807562684235,0.0,1
2,0.2886688012785054,0.0,0.0,1.4402807562684234,0.0,1
2,0.2886688012785054,0.0,0.0,1.0986140896017567,0.0,1
2,0.2886688012785054,0.0,0.0,1.7569474229350899,0.0,0.8310088112971857
0,0,0.2633333333333333,0.0,1.7569474229350899,0.0,1
0,0,0.5269999999999999,0.0,1.7569474229350899,0.0,1
2,0.2886688012785054,0.0,0.0,1.4177807562684233,0.0,1
2,0.2886688012785054,0.0,0.0,2.0811140896017566,0.0,0.6271271553797352
2,0.2886688012785054,0.0,0.0,1.7461140896017566,0.0,0.8467848240246779
0,0,0.266,0.0,1.7461140896017566,0.0,1
0,0,0.5323333333333333,0.0,1.7461140896017566,0.0,1
0,0,0.7993333333333333,0.0,1.7461140896017566,0.0,1
0,0,1.0663333333333334,0.0,1.7461140896017566,0.0,1
0,0,1.3333333333333335,0.0,1.7461140896017566,0.0,1
0,0,1.6010000000000002,0.0,1.7461140896017566,0.0,0.9594194502292438
2,0.2886688012785054,0.6010000000000002,0.0,1.4152807562684233,0.0,1
2,0.2886688012785054,0.6010000000000002,0.0,2.0852807562684235,0.0,0.6393158235793993
0,0,0.8690000000000002,0.0,2.0852807562684235,0.0,1
2,0.2886688012785054,0.0,0.0,1.7561140896017569,0.0,0.8545160439647401
0,0,0.26866666666666666,0.0,1.7561140896017569,0.0,1
0,0,0.5373333333333333,0.0,1.7561140896017569,0.0,1
2,0.2886688012785054,0.0,0.0,1.4277807562684235,0.0,1
2,0.2886688012785054,0.0,0.0,1.1002807562684236,0.0,1
2,0.2886688012785054,0.0,0.0,1.7727807562684235,0.0,0.8529343285686457
0,0,0.269,0.0,1.7727807562684235,0.0,1
0,0,0.5383333333333333,0.0,1.7727807562684235,0.0,1
0,0,0.808,0.0,1.7727807562684235,0.0,1
2,0.2886688012785054,0.0,0.0,1.4477807562684235,0.0,1
2,0.2886688012785054,0.0,0.0,2.12444742293509,0.0,0.638443645386944
0,0,0.271,0.0,2.12444742293509,0.0,1
2,0.2886688012785054,0.0,0.0,1.80194742293509,0.0,0.8514312763073288
0,0,0.2713333333333333,0.0,1.80194742293509,0.0,1
0,0,0.5426666666666666,0.0,1.80194742293509,0.0,1
0,0,0.815,0.0,1.80194742293509,0.0,1
0,0,1.0876666666666666,0.0,1.80194742293509,0.0,1
2,0.2886688012785054,0.08766666666666656,0.0,1.48444742293509,0.0,1
2,0.2886688012785054,0.0,0.0,1.16694742293509,0.0,1
2,0.2886688012785054,0.0,0.0,0.858229449379575,0.0,1
2,0.2886688012785054,0.0,0.0,1.5440627827129083,0.0,1
2,0.2886688012785054,0.0,0.0,2.230729449379575,0.0,0.5980657117483973
0,0,0.275,0.0,2.230729449379575,0.0,1
0,0,0.55,0.0,2.230729449379575,0.0,1
2,0.2886688012785054,0.0,0.0,1.918229449379575,0.0,0.7945309238503973
