somay,distance,may0,may1,may2,may3,reward
0,0,6.343666666666668,0.0,0.0,0.0,0
0,0,6.657666666666668,0.0,0.0,0.0,0
0,0,6.972000000000001,0.0,0.0,0.0,0
0,0,6.286333333333335,0.0,0.0,0.0,0
0,0,6.601000000000002,0.0,0.0,0.0,0
0,0,6.915666666666668,0.0,0.0,0.0,0
0,0,6.230333333333335,0.0,0.0,0.0,0
0,0,6.545666666666668,0.0,0.0,0.0,0
0,0,6.861333333333335,0.0,0.0,0.0,0
0,0,7.177333333333335,0.0,0.0,0.0,0
0,0,6.493333333333335,0.0,0.0,0.0,0
0,0,6.809333333333335,0.0,0.0,0.0,0
0,0,6.126000000000001,0.0,0.0,0.0,0
0,0,5.443000000000001,0.0,0.0,0.0,0
0,0,5.760000000000002,0.0,0.0,0.0,0
0,0,5.077333333333335,0.0,0.0,0.0,0
0,0,5.396000000000001,0.0,0.0,0.0,0
0,0,5.714666666666668,0.0,0.0,0.0,0
0,0,5.033666666666668,0.0,0.0,0.0,0
0,0,5.352666666666668,0.0,0.0,0.0,0
0,0,5.672333333333334,0.0,0.0,0.0,0
0,0,4.992000000000001,0.0,0.0,0.0,0
0,0,5.311666666666667,0.0,0.0,0.0,0
0,0,5.631666666666668,0.0,0.0,0.0,0
0,0,5.952000000000001,0.0,0.0,0.0,0
0,0,6.272333333333334,0.0,0.0,0.0,0
0,0,6.593333333333334,0.0,0.0,0.0,0
0,0,5.915,0.0,0.0,0.0,0
0,0,6.237,0.0,0.0,0.0,0
0,0,6.559333333333333,0.0,0.0,0.0,0
0,0,6.882,0.0,0.0,0.0,0
0,0,6.205666666666667,0.0,0.0,0.0,0
0,0,6.5296666666666665,0.0,0.0,0.0,0
0,0,6.853666666666666,0.0,0.0,0.0,0
0,0,7.178333333333333,0.0,0.0,0.0,0
0,0,6.503333333333333,0.0,0.0,0.0,0
3,0.5472097729483587,6.503333333333333,0.0,0.0,1.4271603366154728,1
3,0.5472097729483587,6.503333333333333,0.0,0.0,2.404160336615473,0.7184750849007439
0,0,6.829333333333333,0.0,0.0,2.404160336615473,0
0,0,7.155333333333332,0.0,0.0,2.404160336615473,0
3,0.5472097729483587,7.155333333333332,0.0,0.0,3.383160336615473,0.20947654691488582
0,0,7.481999999999999,0.0,0.0,3.383160336615473,0
0,0,6.8086666666666655,0.0,0.0,2.383160336615473,0
0,0,7.1356666666666655,0.0,0.0,2.383160336615473,0
0,0,7.463333333333332,0.0,0.0,2.383160336615473,0
0,0,7.790999999999999,0.0,0.0,2.383160336615473,0
0,0,7.118666666666665,0.0,0.0,1.383160336615473,0
0,0,7.446666666666665,0.0,0.0,1.383160336615473,0
3,0.5448641445543407,7.446666666666665,0.0,0.0,2.369160336615473,0.7491411977317871
3,0.5448641445543407,7.446666666666665,0.0,0.0,3.358160336615473,0.23667920025714767
3,0.5436913303573317,6.446666666666665,0.0,0.0,3.3481603366154733,0.2422770000431201
1,0.5343388003849474,6.446666666666665,1.4252954092287748,0.0,3.3481603366154733,1
2,0.2886688012785054,6.446666666666665,1.4252954092287748,1.0212421953796944,3.3481603366154733,1
0,0,3.776999999999999,0.0,0.0,0.3481603366154733,0.04608836809997335
3,0.5401728877663047,3.776999999999999,0.0,0.0,1.4351959497326097,1
3,0.5378272593722867,1.7769999999999988,0.0,0.0,1.4317127026501513,1
3,0.5378272593722867,1.7769999999999988,0.0,0.0,2.4247127026501514,0.7243457265185691
0,0,2.1079999999999988,0.0,0.0,2.4247127026501514,0.9116932051467316
0,0,2.4389999999999987,0.0,0.0,2.4247127026501514,0.7420019925079326
3,0.5378272593722867,2.4389999999999987,0.0,0.0,3.4187127026501516,0.21509454157091057
0,0,2.7709999999999986,0.0,0.0,3.4187127026501516,0.575087722327192
3,0.5366544451752776,1.7709999999999986,0.0,0.0,3.4147127026501516,0.22261448395920383
0,0,2.1039999999999988,0.0,0.0,3.4147127026501516,0.9194612518383799
0,0,2.4376666666666655,0.0,0.0,3.4147127026501516,0.7489097183443473
0,0,2.7716666666666656,0.0,0.0,3.4147127026501516,0.5786822020022453
0,0,3.1056666666666657,0.0,0.0,3.4147127026501516,0.4091970326977003
3,0.5354816309782686,2.1056666666666657,0.0,0.0,3.4177127026501513,0.23007191377239233
0,0,2.439999999999999,0.0,0.0,3.4177127026501513,0.7522517305561224
0,0,2.7743333333333324,0.0,0.0,3.4177127026501513,0.5819418990244871
0,0,3.108666666666666,0.0,0.0,3.4177127026501513,0.4114329526155109
0,0,3.442999999999999,0.0,0.0,3.4177127026501513,0.24079406148037494
1,0.5188301615288471,3.442999999999999,1.4207638064492583,0.0,3.4177127026501513,1
2,0.2886688012785054,3.442999999999999,1.4207638064492583,1.0343155493838223,3.4177127026501513,1
3,0.5343088167812596,2.442999999999999,0.42076380644925826,0.03431554938382231,3.4217127026501513,0.23119685271922083
0,0,2.7783333333333324,0.42076380644925826,0.03431554938382231,3.4217127026501513,0.5823332788762694
0,0,3.1136666666666657,0.42076380644925826,0.03431554938382231,3.4217127026501513,0.4112483583199557
0,0,3.4493333333333323,0.42076380644925826,0.03431554938382231,3.4217127026501513,0.24699352527734109
3,0.5331360025842506,2.4493333333333323,0.0,0.0,3.4287127026501514,0.23691983684152837
0,0,2.785333333333332,0.0,0.0,3.4287127026501514,0.5877224761511308
0,0,3.1216666666666653,0.0,0.0,3.4287127026501514,0.41746768871708456
0,0,3.4579999999999984,0.0,0.0,3.4287127026501514,0.2479918384560076
1,0.5143991218556756,3.4579999999999984,1.4215647261660778,0.0,3.4287127026501514,1
2,0.2886688012785054,3.4579999999999984,1.4215647261660778,1.0392728115813574,3.4287127026501514,1
3,0.5319631883872414,2.4579999999999984,0.42156472616607776,0.039272811581357425,3.438712702650151,0.2468767254353764
0,0,2.7946666666666653,0.42156472616607776,0.039272811581357425,3.438712702650151,0.5937331850214338
0,0,3.131999999999999,0.42156472616607776,0.039272811581357425,3.438712702650151,0.42699251658758053
3,0.5307903741902326,2.131999999999999,0.0,0.0,3.450712702650151,0.2464232206581022
0,0,2.4693333333333323,0.0,0.0,3.450712702650151,0.7610120091946545
3,0.5284447457962146,0.46933333333333227,0.0,0.0,2.463712702650151,0.7432267407989783
3,0.5272719315992055,0.0,0.0,0.0,2.478712702650151,0.7365806102999384
3,0.5272719315992055,0.0,0.0,0.0,3.495712702650151,0.2275986122828319
1,0.5033215226727468,0.0,1.4172186944673881,0.0,3.495712702650151,1
3,0.5260991174021964,0.0,0.41721869446738813,0.0,3.5137127026501513,0.2224258767278993
1,0.5011060028361609,0.0,1.436218694467388,0.0,3.5137127026501513,1
2,0.2886688012785054,0.0,1.436218694467388,1.0504587048776604,3.5137127026501513,1
0,0,0.3403333333333333,1.436218694467388,1.0504587048776604,3.5137127026501513,1
3,0.5249263032051875,0.0,0.43621869446738804,0.050458704877660354,3.5357127026501516,0.21603475578904108
1,0.49889048299957517,0.0,1.458218694467388,0.050458704877660354,3.5357127026501516,1
2,0.2886688012785054,0.0,1.458218694467388,1.0518191018982395,3.5357127026501516,1
0,0,0.341,1.458218694467388,1.0518191018982395,3.5357127026501516,1
0,0,0.682,1.458218694467388,1.0518191018982395,3.5357127026501516,1
3,0.5237534890081785,0.0,0.45821869446738805,0.05181910189823946,3.5587127026501513,0.2131161788462334
1,0.4966749631629894,0.0,1.484218694467388,0.05181910189823946,3.5587127026501513,1
2,0.2886688012785054,0.0,1.484218694467388,1.0559430307624416,3.5587127026501513,1
3,0.5225806748111694,0.0,0.4842186944673881,0.05594303076244156,3.584712702650151,0.20508245527140215
1,0.49445944332640374,0.0,1.510218694467388,0.05594303076244156,3.584712702650151,1
2,0.28866880127850536,0.0,1.510218694467388,1.056074796684253,3.584712702650151,1
0,0,0.342,1.510218694467388,1.056074796684253,3.584712702650151,1
0,0,0.684,1.510218694467388,1.056074796684253,3.584712702650151,1
0,0,1.0263333333333333,1.510218694467388,1.056074796684253,3.584712702650151,1
0,0,1.3693333333333333,1.510218694467388,1.056074796684253,3.584712702650151,1
0,0,1.7126666666666666,1.510218694467388,1.056074796684253,3.584712702650151,1
0,0,2.0563333333333333,1.510218694467388,1.056074796684253,3.584712702650151,0.9874015802873224
3,0.5214078606141604,1.0563333333333333,0.5102186944673881,0.05607479668425297,3.6157127026501508,0.20240451960107325
0,0,1.4003333333333332,0.5102186944673881,0.05607479668425297,3.6157127026501508,1
3,0.5202350464171513,0.4003333333333332,0.0,0.0,3.647712702650151,0.18817429177757342
1,0.4900284036532322,0.4003333333333332,1.4203252096447623,0.0,3.647712702650151,1
2,0.28866880127850536,0.4003333333333332,1.4203252096447623,1.064059122569034,3.647712702650151,1
1,0.4878128838166464,0.0,1.4553252096447622,0.0640591225690339,2.647712702650151,1
3,0.5190622322201424,0.0,1.4553252096447622,0.0640591225690339,3.682712702650151,0.18276383530481669
2,0.2886688012785054,0.0,1.4553252096447622,1.0661210870011348,3.682712702650151,1
0,0,0.3466666666666667,1.4553252096447622,1.0661210870011348,3.682712702650151,1
0,0,0.6943333333333334,1.4553252096447622,1.0661210870011348,3.682712702650151,1
0,0,1.0423333333333333,1.4553252096447622,1.0661210870011348,3.682712702650151,1
1,0.48559736398006065,0.042333333333333334,1.4993252096447622,0.06612108700113484,2.682712702650151,1
2,0.2886688012785054,0.042333333333333334,1.4993252096447622,1.0744116825320036,2.682712702650151,1
0,0,0.39166666666666666,1.4993252096447622,1.0744116825320036,2.682712702650151,1
0,0,0.741,1.4993252096447622,1.0744116825320036,2.682712702650151,1
0,0,1.0906666666666667,1.4993252096447622,1.0744116825320036,2.682712702650151,1
0,0,1.4403333333333332,1.4993252096447622,1.0744116825320036,2.682712702650151,1
0,0,1.7903333333333333,1.4993252096447622,1.0744116825320036,2.682712702650151,1
0,0,2.1406666666666667,1.4993252096447622,1.0744116825320036,2.682712702650151,0.9632662228303239
3,0.5167166038261244,1.1406666666666667,0.49932520964476224,0.07441168253200359,2.733712702650151,0.655857088259674
0,0,1.4913333333333334,0.49932520964476224,0.07441168253200359,2.733712702650151,1
0,0,1.8423333333333334,0.49932520964476224,0.07441168253200359,2.733712702650151,1
3,0.5155437896291153,0.8423333333333334,0.0,0.0,2.7877127026501514,0.6317043673269542
0,0,1.1943333333333332,0.0,0.0,2.7877127026501514,1
3,0.5143709754321063,0.19433333333333325,0.0,0.0,2.8447127026501513,0.6046872814504373
1,0.4789508044703034,0.19433333333333325,1.4380048623105286,0.0,2.8447127026501513,1
2,0.28866880127850536,0.19433333333333325,1.4380048623105286,1.0880548380258417,2.8447127026501513,1
2,0.28866880127850536,0.19433333333333325,1.4380048623105286,1.9705548380258415,2.8447127026501513,1
2,0.2886688012785054,0.0,0.4380048623105286,1.8530548380258414,1.8447127026501513,1
2,0.2886688012785054,0.0,0.4380048623105286,2.7363881713591747,1.8447127026501513,0.6716995937903607
2,0.2886688012785054,0.0,0.4380048623105286,3.619721504692508,1.8447127026501513,0.24619411889650947
2,0.2886688012785054,0.0,0.0,3.5030548380258413,0.8447127026501513,0.3046349382216061
1,0.47451976479713187,0.0,1.4367062482273356,3.5030548380258413,0.8447127026501513,1
0,0,0.3546666666666667,1.4367062482273356,3.5030548380258413,0.8447127026501513,1
0,0,0.7096666666666667,1.4367062482273356,3.5030548380258413,0.8447127026501513,1
2,0.2886688012785054,0.0,0.4367062482273356,3.3913881713591745,0.0,0.3626517163505732
2,0.2886688012785054,0.0,0.0,3.280554838025841,0.0,0.41858324962374044
1,0.4700887251239603,0.0,1.4382240879480168,3.280554838025841,0.0,1
3,0.5096797186440702,0.0,1.4382240879480168,3.280554838025841,1.491658111832963,1
0,0,0.3566666666666667,1.4382240879480168,3.280554838025841,1.491658111832963,1
0,0,0.7136666666666667,1.4382240879480168,3.280554838025841,1.491658111832963,1
2,0.2886688012785054,0.0,0.4382240879480168,3.1747215046925077,0.49165811183296304,0.4789741827951386
1,0.4678732052873745,0.0,1.5122240879480169,3.1747215046925077,0.49165811183296304,1
3,0.5085069044470613,0.0,1.5122240879480169,3.1747215046925077,1.565658111832963,1
0,0,0.35833333333333334,1.5122240879480169,3.1747215046925077,1.565658111832963,1
3,0.5073340902500522,0.0,0.5122240879480169,2.1747215046925077,1.640658111832963,1
3,0.5073340902500522,0.0,0.5122240879480169,2.1747215046925077,2.717658111832963,0.6962356127703576
3,0.5061612760530433,0.0,0.0,1.1747215046925077,2.795658111832963,0.6606870255794663
1,0.463442165614203,0.0,1.4445373258778385,1.1747215046925077,2.795658111832963,1
0,0,0.36,1.4445373258778385,1.1747215046925077,2.795658111832963,1
0,0,0.72,1.4445373258778385,1.1747215046925077,2.795658111832963,1
0,0,1.0813333333333333,1.4445373258778385,1.1747215046925077,2.795658111832963,1
3,0.5049884618560342,0.08133333333333326,0.44453732587783845,0.1747215046925077,2.879658111832963,0.6247114346610739
1,0.4612266457776173,0.08133333333333326,1.5305373258778385,0.1747215046925077,2.879658111832963,1
2,0.2886688012785054,0.08133333333333326,1.5305373258778385,1.1141125179147506,2.879658111832963,1
0,0,0.4436666666666666,1.5305373258778385,1.1141125179147506,2.879658111832963,1
3,0.5038156476590252,0.0,0.5305373258778385,0.11411251791475063,2.966658111832963,0.5926959558212394
2,0.2886688012785054,0.0,0.5305373258778385,1.1168760497583734,2.966658111832963,1
3,0.5026428334620162,0.0,0.0,0.1168760497583734,3.055658111832963,0.5519182459026402
1,0.45679560610444575,0.0,1.4496200053551853,0.1168760497583734,3.055658111832963,1
1,0.45679560610444575,0.0,2.5386200053551855,0.1168760497583734,3.055658111832963,0.7980102597471553
1,0.45458008626786006,0.0,2.6306200053551856,0.0,2.055658111832963,0.7570721728241356
1,0.45458008626786006,0.0,3.7236200053551856,0.0,2.055658111832963,0.24793537640791366
2,0.2886688012785054,0.0,3.7236200053551856,1.1214380141904743,2.055658111832963,1
0,0,0.36533333333333334,3.7236200053551856,1.1214380141904743,2.055658111832963,1
0,0,0.731,3.7236200053551856,1.1214380141904743,2.055658111832963,1
0,0,1.0966666666666667,3.7236200053551856,1.1214380141904743,2.055658111832963,1
0,0,1.4626666666666668,3.7236200053551856,1.1214380141904743,2.055658111832963,1
1,0.4523645664312742,0.4626666666666668,3.821620005355186,0.12143801419047429,1.055658111832963,0.21018603904915395
2,0.2886688012785054,0.4626666666666668,3.821620005355186,1.1252984112110536,1.055658111832963,1
0,0,0.8293333333333335,3.821620005355186,1.1252984112110536,1.055658111832963,1
0,0,1.1963333333333335,3.821620005355186,1.1252984112110536,1.055658111832963,1
0,0,1.5633333333333335,3.821620005355186,1.1252984112110536,1.055658111832963,1
0,0,1.9303333333333335,3.821620005355186,1.1252984112110536,1.055658111832963,1
0,0,1.2983333333333333,2.821620005355186,0.12529841121105356,0.0556581118329631,1
0,0,1.6666666666666667,2.821620005355186,0.12529841121105356,0.0556581118329631,1
0,0,2.035,2.821620005355186,0.12529841121105356,0.0556581118329631,1
0,0,2.4036666666666666,2.821620005355186,0.12529841121105356,0.0556581118329631,0.8959042480838809
1,0.4501490465946885,2.4036666666666666,3.928620005355186,0.12529841121105356,0.0556581118329631,0.18489758454685315
2,0.2886688012785054,2.4036666666666666,3.928620005355186,1.1348176378406898,0.0556581118329631,1
2,0.2886688012785054,2.4036666666666666,3.928620005355186,2.0589843045073564,0.0556581118329631,1
3,0.4979515766739801,1.4036666666666666,2.928620005355186,1.0589843045073564,1.5255504757707175,1
2,0.2886688012785054,1.4036666666666666,2.928620005355186,1.9839843045073564,1.5255504757707175,1
2,0.2886688012785054,1.4036666666666666,2.928620005355186,2.90981763784069,1.5255504757707175,0.6653178524733016
2,0.2886688012785054,1.4036666666666666,2.928620005355186,3.8364843045073567,1.5255504757707175,0.2434523328718222
0,0,1.775,2.928620005355186,3.8364843045073567,1.5255504757707175,1
0,0,2.1466666666666665,2.928620005355186,3.8364843045073567,1.5255504757707175,1
2,0.28866880127850536,1.1466666666666665,1.928620005355186,3.766484304507357,0.5255504757707175,0.27816919976721377
2,0.2886688012785054,0.1466666666666665,0.9286200053551861,3.6981509711740235,0.0,0.3125868770151863
3,0.49560594827996207,0.1466666666666665,0.9286200053551861,3.6981509711740235,1.533642297661141,1
0,0,0.5196666666666665,0.9286200053551861,3.6981509711740235,1.533642297661141,1
0,0,0.8929999999999998,0.9286200053551861,3.6981509711740235,1.533642297661141,1
0,0,1.2666666666666664,0.9286200053551861,3.6981509711740235,1.533642297661141,1
2,0.2886688012785054,0.2666666666666664,0.0,3.63231763784069,0.533642297661141,0.35670757561414224
1,0.44128696724834543,0.2666666666666664,1.4708716009288172,3.63231763784069,0.533642297661141,1
3,0.4944331340829531,0.2666666666666664,1.4708716009288172,3.63231763784069,1.6576422976611411,1
0,0,0.6413333333333331,1.4708716009288172,3.63231763784069,1.6576422976611411,1
0,0,1.0159999999999998,1.4708716009288172,3.63231763784069,1.6576422976611411,1
2,0.2886688012785054,0.015999999999999792,0.4708716009288172,3.5689843045073566,0.6576422976611411,0.38855779671873764
1,0.6296061533581351,0.015999999999999792,1.7824872764063784,3.5689843045073566,0.6576422976611411,1
3,0.49326031988594404,0.015999999999999792,1.7824872764063784,3.5689843045073566,1.7826422976611411,1
0,0,0.39133333333333314,1.7824872764063784,3.5689843045073566,1.7826422976611411,1
0,0,0.7669999999999998,1.7824872764063784,3.5689843045073566,1.7826422976611411,1
2,0.2886688012785054,0.0,0.7824872764063784,3.50981763784069,0.7826422976611411,0.41739416192357215
1,0.8022442228812969,0.0,2.3386035032866737,3.50981763784069,0.7826422976611411,0.8997812265778036
3,0.492087505688935,0.0,2.3386035032866737,3.50981763784069,1.912642297661141,1
2,0.28866880127850536,0.0,1.3386035032866737,3.451484304507357,0.912642297661141,0.44481693609829226
2,0.2886688012785054,0.0,0.33860350328667366,3.3939843045073568,0.0,0.47145422160057343
1,0.7986475964328976,0.0,2.3283611141757063,3.3939843045073568,0.0,0.9062055160579444
3,0.489741877294917,0.0,2.3283611141757063,3.3939843045073568,1.546200537828833,1
0,0,0.379,2.3283611141757063,3.3939843045073568,1.546200537828833,1
0,0,0.7586666666666666,2.3283611141757063,3.3939843045073568,1.546200537828833,1
2,0.28866880127850536,0.0,1.3283611141757063,3.34481763784069,0.546200537828833,0.4997117588392547
3,0.488569063097908,0.0,1.3283611141757063,3.34481763784069,1.687200537828833,1
1,0.7968492832086981,0.0,2.4693611141757064,3.34481763784069,1.687200537828833,0.8484259104459592
3,0.488569063097908,0.0,2.4693611141757064,3.34481763784069,2.829200537828833,0.7223634892555983
3,0.48739624890089894,0.0,1.4693611141757064,2.34481763784069,2.972200537828833,0.6589812841535012
0,0,0.38133333333333336,1.4693611141757064,2.34481763784069,2.972200537828833,1
1,0.7950509699844983,0.38133333333333336,2.6133611141757065,2.34481763784069,2.972200537828833,0.7904335927116792
1,0.7950509699844983,0.38133333333333336,3.7573611141757066,2.34481763784069,2.972200537828833,0.28553849797802877
0,0,0.763,3.7573611141757066,2.34481763784069,2.972200537828833,1
3,0.48622343470388996,0.0,2.7573611141757066,1.34481763784069,3.118200537828833,0.6024868884456732
0,0,0.38233333333333336,2.7573611141757066,1.34481763784069,3.118200537828833,1
0,0,0.7646666666666667,2.7573611141757066,1.34481763784069,3.118200537828833,1
0,0,1.147,2.7573611141757066,1.34481763784069,3.118200537828833,1
0,0,1.5293333333333334,2.7573611141757066,1.34481763784069,3.118200537828833,1
0,0,1.9123333333333334,2.7573611141757066,1.34481763784069,3.118200537828833,1
0,0,2.295666666666667,2.7573611141757066,1.34481763784069,3.118200537828833,0.9874552036961903
1,0.7914543435360993,1.295666666666667,2.9103611141757066,0.34481763784069,2.118200537828833,0.6664202925019109
1,0.7914543435360993,1.295666666666667,4.063361114175707,0.34481763784069,2.118200537828833,0.159524871134293
2,0.2886688012785054,1.295666666666667,4.063361114175707,1.3073176378406899,2.118200537828833,1
2,0.2886688012785054,0.29566666666666697,3.0633611141757067,1.2698176378406898,1.1182005378288329,1
0,0,0.6810000000000003,3.0633611141757067,1.2698176378406898,1.1182005378288329,1
0,0,1.0663333333333336,3.0633611141757067,1.2698176378406898,1.1182005378288329,1
1,0.7878577170877,0.06633333333333358,3.2203611141757067,0.2698176378406898,0.11820053782883289,0.5357196403468913
1,0.7860594038635005,0.0,3.3783611141757066,0.0,0.0,0.4666168348210431
2,0.2886688012785054,0.0,3.3783611141757066,1.183599664285174,0.0,1
3,0.5999864118137644,0.0,3.3783611141757066,1.183599664285174,1.7662974484123528,1
1,0.7842610906393008,0.0,3.537361114175707,0.18359966428517405,0.7662974484123528,0.3979886620546466
2,0.2886688012785054,0.0,3.537361114175707,1.1857933946390864,0.7662974484123528,1
1,0.7824627774151012,0.0,3.697361114175707,0.1857933946390864,0.0,0.32874251149589634
2,0.2886688012785054,0.0,3.697361114175707,1.1868902598160427,0.0,1
3,0.3077615764228094,0.0,3.697361114175707,1.1868902598160427,1.395495555406636,1
0,0,0.38766666666666666,3.697361114175707,1.1868902598160427,1.395495555406636,1
1,0.7806644641909017,0.0,3.8603611141757073,0.18689025981604268,0.39549555540663595,0.26755340828629104
2,0.2886688012785054,0.0,3.8603611141757073,1.1899173235032885,0.39549555540663595,1
3,0.3105987107469934,0.0,3.8603611141757073,1.1899173235032885,1.5594955554066359,1
0,0,0.3883333333333333,3.8603611141757073,1.1899173235032885,1.5594955554066359,1
1,0.7788661509667021,0.0,4.026361114175707,0.1899173235032885,0.5594955554066359,0.19914912118278658
2,0.2886688012785054,0.0,4.026361114175707,1.1921110538572008,0.5594955554066359,1
2,0.2886688012785054,0.0,4.026361114175707,2.1637777205238677,0.5594955554066359,1
2,0.2886688012785054,0.0,4.026361114175707,3.1371110538572013,0.5594955554066359,0.6260899415188497
2,0.2886688012785054,0.0,3.0263611141757067,3.1121110538572014,0.0,0.6387991180262961
2,0.2886688012785054,0.0,3.0263611141757067,4.0871110538572015,0.0,0.21649027171567695
3,0.3162729793953615,0.0,3.0263611141757067,4.0871110538572015,1.4134210982526518,1
2,0.2886688012785054,0.0,2.0263611141757067,4.063777720523868,0.41342109825265183,0.22705833087468383
3,0.31911011371954545,0.0,2.0263611141757067,4.063777720523868,1.5854210982526518,1
0,0,0.391,2.0263611141757067,4.063777720523868,1.5854210982526518,1
0,0,0.7823333333333333,2.0263611141757067,4.063777720523868,1.5854210982526518,1
0,0,1.1743333333333332,2.0263611141757067,4.063777720523868,1.5854210982526518,1
0,0,1.5663333333333331,2.0263611141757067,4.063777720523868,1.5854210982526518,1
2,0.2886688012785054,0.5663333333333331,1.0263611141757067,4.044611053857201,0.5854210982526518,0.25605418476966973
3,0.3219472480437295,0.5663333333333331,1.0263611141757067,4.044611053857201,1.7624210982526518,1
2,0.2886688012785054,0.0,0.026361114175706746,4.025444387190534,0.7624210982526518,0.26858853603020866
1,0.7716728980699037,0.0,2.299417395864357,4.025444387190534,0.7624210982526518,0.9699345543730301
3,0.3247843823679135,0.0,2.299417395864357,4.025444387190534,1.9414210982526519,1
0,0,0.393,2.299417395864357,4.025444387190534,1.9414210982526519,1
2,0.2886688012785054,0.0,0.2994173958643569,3.0087777205238675,0.0,0.7069843318933632
2,0.2886688012785054,0.0,0.2994173958643569,3.9929443871905343,0.0,0.28726378935503344
3,0.33045865101628163,0.0,0.2994173958643569,3.9929443871905343,1.4356328557916345,1
3,0.33329578534046567,0.0,0.0,2.9929443871905343,1.6176328557916344,1
3,0.33329578534046567,0.0,0.0,2.9929443871905343,2.8016328557916346,0.7959304838152746
3,0.33329578534046567,0.0,0.0,2.9929443871905343,3.9876328557916345,0.2917644468297381
1,0.7662779583973048,0.0,2.294174444088023,2.9929443871905343,3.9876328557916345,0.9790960272168926
3,0.3361329196646497,0.0,1.2941744440880232,1.9929443871905343,4.174632855791635,0.2179321579414193
0,0,0.396,1.2941744440880232,1.9929443871905343,4.174632855791635,1
2,0.2886688012785054,0.396,1.2941744440880232,2.9837777205238676,4.174632855791635,0.727237378013799
2,0.2886688012785054,0.396,1.2941744440880232,3.9754443871905343,4.174632855791635,0.30808491553833495
0,0,0.7926666666666666,1.2941744440880232,3.9754443871905343,4.174632855791635,1
1,0.7626813319489056,0.0,2.2881709541667856,2.9754443871905343,3.174632855791635,0.9875193378011682
2,0.2886688012785054,0.0,2.2881709541667856,3.9704443871905344,3.174632855791635,0.31246116687047926
0,0,0.3983333333333333,2.2881709541667856,3.9704443871905344,3.174632855791635,1
2,0.2886688012785054,0.0,1.2881709541667856,3.966277720523868,2.174632855791635,0.3173413291632555
1,0.7608830187247061,0.0,2.4841709541667854,3.966277720523868,2.174632855791635,0.9077136517393659
1,0.7608830187247061,0.0,3.6811709541667854,3.966277720523868,2.174632855791635,0.4047288077291891
0,0,0.399,3.6811709541667854,3.966277720523868,2.174632855791635,1
1,0.7590847055005064,0.0,3.8791709541667854,2.966277720523868,1.1746328557916348,0.32263170300317096
1,0.7572863922763069,0.0,4.078170954166786,1.966277720523868,0.1746328557916348,0.24166199192073642
3,0.34748145696138577,0.0,4.078170954166786,1.966277720523868,1.470778043826741,1
1,0.7554880790521071,0.0,4.278170954166786,0.966277720523868,0.47077804382674104,0.15903650029172597
3,0.3503185912855698,0.0,4.278170954166786,0.966277720523868,1.6737780438267411,1
2,0.2886688012785054,0.0,4.278170954166786,1.9696110538572014,1.6737780438267411,1
0,0,0.40166666666666667,4.278170954166786,1.9696110538572014,1.6737780438267411,1
0,0,0.8036666666666668,4.278170954166786,1.9696110538572014,1.6737780438267411,1
0,0,1.2063333333333335,4.278170954166786,1.9696110538572014,1.6737780438267411,1
0,0,1.6090000000000002,4.278170954166786,1.9696110538572014,1.6737780438267411,1
3,0.35315572560975383,0.6090000000000002,3.278170954166786,0.9696110538572014,1.8847780438267412,1
2,0.2886688012785054,0.6090000000000002,3.278170954166786,1.9804443871905346,1.8847780438267412,1
0,0,1.013666666666667,3.278170954166786,1.9804443871905346,1.8847780438267412,1
0,0,1.4183333333333337,3.278170954166786,1.9804443871905346,1.8847780438267412,1
1,0.751891452603708,0.41833333333333367,3.492170954166786,0.9804443871905346,0.8847780438267412,0.5021257797448759
3,0.35882999425812184,0.0,2.492170954166786,0.0,1.4988215921371992,1
3,0.35882999425812184,0.0,2.492170954166786,0.0,2.7158215921371993,0.8577596663713117
3,0.35882999425812184,0.0,2.492170954166786,0.0,3.9328215921371994,0.3512163825095559
2,0.2886688012785054,0.0,2.492170954166786,1.2424707188490052,3.9328215921371994,1
0,0,0.4066666666666667,2.492170954166786,1.2424707188490052,3.9328215921371994,1
0,0,0.8136666666666666,2.492170954166786,1.2424707188490052,3.9328215921371994,1
3,0.361667128582306,0.0,1.4921709541667858,0.24247071884900517,4.1538215921371995,0.2669840384142246
2,0.2886688012785054,0.0,1.4921709541667858,1.2599707188490052,4.1538215921371995,1
2,0.2886688012785054,0.0,1.4921709541667858,2.278304052182339,4.1538215921371995,1
2,0.2886688012785054,0.0,1.4921709541667858,3.2966373855156723,4.1538215921371995,0.6300594639928149
2,0.2886688012785054,0.0,1.4921709541667858,4.314970718849006,4.1538215921371995,0.212054069784681
2,0.2886688012785054,0.0,0.4921709541667858,4.334137385515673,3.1538215921371995,0.20437618058782855
1,0.7464965129311093,0.0,2.2773790321160927,4.334137385515673,3.1538215921371995,1
0,0,0.4076666666666667,2.2773790321160927,4.334137385515673,3.1538215921371995,1
2,0.2886688012785054,0.0,1.2773790321160927,4.354970718849006,2.1538215921371995,0.20359691385696158
0,0,0.4093333333333333,1.2773790321160927,4.354970718849006,2.1538215921371995,1
2,0.2886688012785054,0.0,0.2773790321160927,4.379137385515673,1.1538215921371995,0.19691692353216383
1,0.74289988648271,0.0,2.2751278778351267,4.379137385515673,1.1538215921371995,1
3,0.37301566587904206,0.0,1.2751278778351267,3.3791373855156728,1.5316145107200239,1
0,0,0.411,1.2751278778351267,3.3791373855156728,1.5316145107200239,1
