total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1007.5172324992302,0.9622896203431043,0.011634, 3.484461, 4.818732,1047,367926
934.4875165791308,0.9888756789197151,0.014525, 3.518720, 4.828432,945,368871
897.690318768877,0.9736337513762223,0.012706, 3.589093, 4.905811,922,369793
893.3221913326313,0.9773765769503625,0.013773, 3.611001, 4.913858,914,370707
1004.2881889025832,0.982669460765737,0.011445, 3.637824, 4.917244,1022,371729
1111.8356432069227,0.9617955391063345,0.008881, 3.634313, 4.908235,1156,372885
917.9742822160381,0.973461593018068,0.008783, 3.646367, 4.906847,943,373828
969.3503113370982,0.9494126457758063,0.008327, 3.645458, 4.907467,1021,374849
867.0686260349452,0.9394026284235593,0.012610, 3.640247, 4.899656,923,375772
900.1378966539919,0.9627143279721838,0.012310, 3.620786, 4.893054,935,376707
934.7503897285142,0.944192312857085,0.014149, 3.612116, 4.883121,990,377697
992.7605570757528,0.8625200322117748,0.015859, 3.581163, 4.850992,1151,378848
942.4542665783467,0.9248815177412627,0.019032, 3.520186, 4.782078,1019,379867
981.0901650121585,0.9442638739289303,0.015813, 3.509223, 4.768968,1039,380906
1038.0242750766633,0.9235091415272806,0.018285, 3.497840, 4.763685,1124,382030
965.0690539268032,0.9857702287301361,0.017757, 3.477261, 4.744595,979,383009
998.2384322849438,0.9672853026016897,0.013936, 3.516831, 4.802841,1032,384041
1090.002529611776,0.9767047756377921,0.013460, 3.571041, 4.839897,1116,385157
884.2001608504102,0.9770167523208952,0.013694, 3.595512, 4.851866,905,386062
974.6679497653109,0.9546209106418324,0.014073, 3.611159, 4.867066,1021,387083
1039.1985177353715,0.8859322401836074,0.013616, 3.611565, 4.867807,1173,388256
1030.7703030670664,0.8727944987866777,0.015633, 3.565648, 4.810756,1181,389437
1027.9002363584514,0.970632895522617,0.013156, 3.519909, 4.768331,1059,390496
935.1735714537652,0.9896016629140373,0.011390, 3.521267, 4.782420,945,391441
1023.1055842737824,0.955280657585231,0.011329, 3.539838, 4.798365,1071,392512
1043.3603744195314,0.8745686290188863,0.011101, 3.561776, 4.825695,1193,393705
1008.6463465248266,0.8635670775041324,0.012744, 3.561525, 4.808464,1168,394873
1070.2896401732605,0.9070251187908988,0.014540, 3.509617, 4.730577,1180,396053
898.1017640969895,0.9804604411539187,0.015224, 3.441987, 4.663848,916,396969
1047.5938269720011,0.9420807796510802,0.014888, 3.455216, 4.669106,1112,398081
942.9841001010052,0.9355000993065528,0.015667, 3.465688, 4.678758,1008,399089
992.4283710063385,0.9874909164242174,0.016368, 3.488903, 4.722478,1005,400094
960.1041917651819,0.9817016275717606,0.014551, 3.560915, 4.815068,978,401072
888.5915938845725,0.9873239932050806,0.011816, 3.597863, 4.863486,900,401972
913.761462495532,0.9783313302950021,0.012624, 3.608985, 4.873714,934,402906
994.0803195084749,0.9422562270222511,0.010295, 3.628988, 4.901522,1055,403961
993.4675176199701,0.9122750391367953,0.010262, 3.638137, 4.917543,1089,405050
1048.3592288940204,0.9521882187956588,0.012141, 3.595184, 4.873897,1101,406151
1112.4457499076257,0.9309169455293939,0.015274, 3.565119, 4.849539,1195,407346
1067.342615886627,0.9169610102118789,0.015161, 3.526440, 4.814816,1164,408510
1061.2428008008565,0.9736172484411527,0.015370, 3.489788, 4.755692,1090,409600
949.9210158734854,0.9349616297967376,0.014498, 3.527200, 4.777628,1016,410616
946.3430734909457,0.9726033643277961,0.015119, 3.526637, 4.774731,973,411589
988.9228996055797,0.9676349311209195,0.014029, 3.541155, 4.799905,1022,412611
902.5997438910064,0.9684546608272601,0.014144, 3.575321, 4.819286,932,413543
1026.7096462076115,0.8635068513100181,0.013608, 3.604592, 4.858942,1189,414732
1062.46822674274,0.9469413785585917,0.015260, 3.556260, 4.801559,1122,415854
895.4891803274361,0.9670509506775767,0.016596, 3.556024, 4.797582,926,416780
997.3534365705693,0.9683043073500673,0.015865, 3.559151, 4.812285,1030,417810
913.9348652874655,0.9691780119697407,0.014742, 3.562328, 4.826785,943,418753
944.7896078145619,0.9562647852374109,0.012389, 3.561213, 4.845485,988,419741
868.2362656668881,0.9541057864471298,0.014022, 3.590217, 4.885665,910,420651
914.6227389811157,0.9477955844363893,0.015165, 3.596706, 4.891152,965,421616
1106.6305763249197,0.9656462271596158,0.016471, 3.576869, 4.873995,1146,422762
928.8550395613554,0.991307406148725,0.014490, 3.585917, 4.853766,937,423699
1001.6652781996386,0.9659260156216379,0.016211, 3.605425, 4.858282,1037,424736
1004.6644839518308,0.8820583704581482,0.015487, 3.605714, 4.863247,1139,425875
1043.8190329682902,0.8876012185104509,0.015773, 3.568643, 4.814267,1176,427051
918.4362565141892,0.99076187326234,0.018896, 3.536709, 4.770993,927,427978
991.119501164789,0.9566790551783677,0.015257, 3.540244, 4.780706,1036,429014
1031.7957997383023,0.8707137550534196,0.018284, 3.515383, 4.751309,1185,430199
1094.0346252235993,0.9116955210196661,0.017446, 3.475341, 4.692327,1200,431399
977.7802209604238,0.9642802968051517,0.018152, 3.480113, 4.705178,1014,432413
1081.8055692979663,0.947290340891389,0.017786, 3.489737, 4.721555,1142,433555
985.7532443799957,0.9731029065942702,0.017012, 3.479132, 4.715356,1013,434568
1013.4861794760003,0.9570218880793204,0.018315, 3.525864, 4.764978,1059,435627
988.1926010231443,0.8318119537231855,0.015199, 3.563802, 4.812951,1188,436815
1051.6713809328592,0.8920028676275311,0.017952, 3.504271, 4.727219,1179,437994
1053.9276545486332,0.8797392775865052,0.022534, 3.460021, 4.677558,1198,439192
1037.24904609945,0.8767954743021555,0.022672, 3.398662, 4.608184,1183,440375
927.7046629178196,0.9806603202091116,0.022782, 3.341092, 4.544325,946,441321
940.7157100818206,0.9819579437179755,0.021333, 3.394512, 4.637391,958,442279
1081.7601406267827,0.9825251050197844,0.018797, 3.464034, 4.724715,1101,443380
959.6732985064655,0.9802587318758585,0.016422, 3.519801, 4.770040,979,444359
1027.5522206653834,0.913379751702563,0.015389, 3.580499, 4.850713,1125,445484
961.7234911353771,0.9734043432544303,0.010554, 3.590337, 4.854798,988,446472
1059.863639501627,0.9160446322399541,0.013777, 3.586902, 4.858162,1157,447629
935.4357418180871,0.9744122310605073,0.015151, 3.559262, 4.830378,960,448589
953.37605246967,0.9808395601539814,0.011689, 3.562573, 4.833905,972,449561
1060.718147933098,0.9247760662014803,0.014685, 3.565825, 4.837401,1147,450708
957.4944700126534,0.9269065537392579,0.013578, 3.566185, 4.833804,1033,451741
938.1522830934339,0.9671673021581793,0.014965, 3.548732, 4.797663,970,452711
961.7351049476842,0.9438028507828109,0.015967, 3.565362, 4.821445,1019,453730
1027.5608473366892,0.9077392644317043,0.017645, 3.546165, 4.814381,1132,454862
1045.7609091502927,0.8877427072583131,0.018269, 3.495378, 4.771523,1178,456040
911.4913628193023,0.9584556917132516,0.017476, 3.453893, 4.753329,951,456991
969.5201551296327,0.9533138201864628,0.016963, 3.431896, 4.768047,1017,458008
933.2284238258005,0.9721129414852089,0.017537, 3.424346, 4.751950,960,458968
919.7075732721958,0.8406833393712941,0.016927, 3.458569, 4.762965,1094,460062
1076.5155314237545,0.9401882370513139,0.018925, 3.449677, 4.710022,1145,461207
960.8703998924691,0.9589524949026638,0.015458, 3.493955, 4.734363,1002,462209
1022.9991298508895,0.8632904049374595,0.015678, 3.484789, 4.703547,1185,463394
1036.770460560524,0.8654177467116227,0.018178, 3.434565, 4.636353,1198,464592
965.6976100026784,0.9764384327630722,0.019957, 3.417509, 4.608338,989,465581
1032.8216505344722,0.9892927687111802,0.015994, 3.474946, 4.697204,1044,466625
1073.2670539422236,0.92523021891571,0.015269, 3.505916, 4.739137,1160,467785
1010.0225088348268,0.8501872969990124,0.016603, 3.499057, 4.732285,1188,468973
888.965019340878,0.9811975930914768,0.013633, 3.485779, 4.711019,906,469879
979.0180235240825,0.8788312598959448,0.015338, 3.523803, 4.763089,1114,470993
988.680777559267,0.9309611841424359,0.019775, 3.451141, 4.683477,1062,472055
994.0630644006758,0.9170323472330958,0.021030, 3.434945, 4.668031,1084,473139
866.6775431940713,0.9410179622085465,0.021422, 3.432318, 4.667342,921,474060
996.3592399653546,0.8515890939874826,0.021527, 3.461787, 4.725012,1170,475230
1055.3649656548982,0.9241374480340615,0.021777, 3.399266, 4.654900,1142,476372
1066.2373648771743,0.9043573917533285,0.023913, 3.392940, 4.669897,1179,477551
1042.8121943959084,0.9673582508310838,0.022632, 3.405799, 4.665158,1078,478629
999.6862860988706,0.9762561387684283,0.019671, 3.440605, 4.697969,1024,479653
947.6603029262437,0.9810148063418672,0.015632, 3.508465, 4.776140,966,480619
1108.4952231487473,0.9268354708601566,0.016829, 3.548325, 4.819221,1196,481815
926.2415439853321,0.9780797718958101,0.013252, 3.562650, 4.834701,947,482762
1086.3756686160937,0.9167727161317246,0.012497, 3.587152, 4.854376,1185,483947
1117.8639815354757,0.959539898313713,0.013665, 3.552402, 4.798846,1165,485112
1058.973680696256,0.907432459893964,0.014001, 3.543651, 4.787257,1167,486279
906.3722643307133,0.9621786245548973,0.015410, 3.526454, 4.758807,942,487221
961.8944027114766,0.8320885836604469,0.016972, 3.515192, 4.747652,1156,488377
1058.3862801449864,0.9727815074862007,0.019601, 3.463149, 4.676076,1088,489465
1130.5919563297875,0.9605709059726317,0.015872, 3.489889, 4.728614,1177,490642
1043.3413551219317,0.8978841266109566,0.013110, 3.507089, 4.755811,1162,491804
1047.7897225624492,0.8872055229148597,0.015114, 3.483284, 4.716466,1181,492985
1004.972600479542,0.9635403647934248,0.015847, 3.507000, 4.748329,1043,494028
1004.266513025856,0.9307381955753995,0.013176, 3.524652, 4.775737,1079,495107
1017.6964247119579,0.981385173299863,0.013120, 3.500567, 4.749381,1037,496144
1051.9696622836786,0.9123761164645955,0.015214, 3.523969, 4.774036,1153,497297
804.5859567800131,0.6721687191144637,0.017157, 3.472144, 4.709599,1197,498494
802.1025884855048,0.8487858079211691,0.021075, 3.294879, 4.509900,945,499439
