0.503371573644602 1 0
0.503383966957127 0.8400483016948849 2
0.5033814235480342 0.434287172133862 2
0.5033775203002995 0.3973379890911654 2
0.5033957993123978 1 0
0.5034140769789671 1 0
0.5033955493547729 0 2
0.5034138256852103 1 0
0.5034321006704646 1 0
0.5034135744284439 0 2
0.5034318480779589 1 0
0.5034501203826367 1 0
0.5034683913426256 1 0
0.5034498664919617 0 2
0.5034681361168011 1 0
0.5034864043972971 1 0
0.5035046713335983 1 0
0.5035229369258529 1 0
0.5035412011742094 1 1
0.5035567056600347 0.9250151438501516 0
0.503566235971772 0.7626382302369601 0
0.503580874218828 0.9015216204365489 1
0.5035978271061295 0.9644790212866239 0
0.5036079401541105 0.7785513756098819 1
0.5036189876441161 0.8039781459175251 0
0.5036240723153796 0.641871199298759 0
0.5036162661757149 0.2913673286919105 1
0.5035977454245316 0 3
0.5035968575579284 0.4794539888828194 0
0.5036033077899542 0.6790044672694867 0
0.503607693125617 0.622862511139225 2
0.5036215079661759 0.879316096965643 0
0.503629407719117 0.7184710887047879 0
0.503631371365642 0.5570366659061691 0
0.5036475267117055 0.9430406289458426 2
0.5036568640340804 0.757622695307692 0
0.5036602083572453 0.5946257984434552 0
0.5036416927992585 0 3
0.5036231786025596 0 3
0.5036205384951514 0.43180169667239854 0
0.5036020264371293 0 3
0.5036165520480769 0.8987857978784475 2
0.5036345202967506 0.9924786937136942 0
0.5036464977692795 0.8295175928641331 0
0.5036593525549118 0.8534123600375128 2
0.5036775936665415 1 0
0.5036909197513023 0.8662936860923631 0
0.5037091583622184 1 2
0.5037273956327009 1 2
0.5037456315628973 1 0
0.5037638661529557 1 0
0.5037820994030235 1 0
0.5038003313132486 1 2
0.5038185618837787 1 0
0.5038367911147613 1 0
0.5038535913498897 0.9611391913099685 0
0.5038644317926568 0.7989412839138641 0
0.5038826573296566 1 2
0.5039005401086741 0.9907055505252039 0
0.5039171746195973 0.9567584654807579 2
0.5039353962109795 1 0
0.5039500818465823 0.9037665111323058 2
0.5039683008908454 1 0
0.5039810251963369 0.8504256908106786 2
0.5039992417659797 1 0
0.5040099880934681 0.7966217392743233 2
0.5040282022615818 1 0
0.5040464150919923 1 0
0.5040646265848469 1 0
0.5040828367402929 1 0
0.5041010455584776 1 0
0.5041192530395482 1 0
0.5041374591836523 1 2
0.5041556639909368 1 0
0.5041738674615491 1 0
0.5041920695956364 1 0
0.5041988288759252 0.6883216239421382 2
0.504216709666085 0.9913073144096494 0
0.5042286050769206 0.8282833870606242 0
0.5042468025293844 1 1
0.5042649986460102 1 0
0.5042777682088889 0.8521845088420287 0
0.5042959618533926 1 1
0.5043028230781307 0.6912506135172347 0
0.5043203947587837 0.9831135491904649 2
0.5043341251991448 0.878474894598972 0
0.5043523141050492 1 2
0.504370501676086 1 0
0.5043886879124021 1 0
0.5044068728141445 1 1
0.5044250563814601 1 0
0.5044432386144957 1 2
0.5044614195133982 1 0
0.5044795990783144 1 0
0.5044977773093913 1 2
0.5045159542067753 1 0
0.5045341297706135 1 0
0.5045523040010526 1 1
0.5045704768982392 1 2
0.5045886484623201 1 0
0.5046068186934419 1 0
0.5046249875917515 1 2
0.5046431551573952 1 2
0.5046613213905199 1 2
0.504679486291272 1 0
0.5046976498597981 1 2
0.5047158120962449 1 0
0.504733204777624 0.9790490186663121 2
0.5047513643785194 1 0
0.504769522647773 1 2
0.5047876795855312 1 0
0.5048058351919402 1 2
0.5048227785528857 0.9669698917031486 2
0.5048409315414276 1 1
0.5048590831990566 1 0
0.5048772335259187 1 2
0.5048953825221606 1 0
0.5049135301879284 1 1
0.5049316765233686 1 0
0.5049498215286272 1 0
0.5049679652038506 1 2
0.504986107549185 1 2
0.5050042485647768 1 0
0.505022388250772 1 0
0.5050405266073167 1 0
0.5050586636345571 1 0
0.5050767993326395 1 2
0.5050949337017098 1 0
0.5051130667419141 1 0
0.5051311984533987 1 0
0.5051493288363094 1 0
0.5051674578907922 1 1
0.5051855856169932 1 0
0.5052037120150584 1 2
0.5052218370851337 1 0
0.505239960827365 1 0
0.5052580832418982 1 0
0.5052762043288793 1 0
0.5052576980766605 0 3
0.5052758178503906 1 0
0.5052939362969077 1 0
0.5053120534163578 1 0
0.5053301692088865 1 0
0.5053482836746398 1 0
0.5053663968137634 1 0
0.5053845086264029 1 0
0.5054026191127041 1 0
0.5054207282728128 1 2
0.5054388361068746 1 2
0.5054569426150349 1 0
0.5054750477974397 1 2
0.5054931516542343 1 2
0.5055112541855644 1 2
0.5055293553915756 1 2
0.5055474552724135 1 0
0.5055655538282234 1 2
0.5055836510591509 1 2
0.5056017469653417 1 0
0.5056198415469408 1 0
0.505637934804094 1 0
0.5056560267369465 1 0
0.5056741173456438 1 0
0.5056922066303313 1 0
0.5057102945911542 1 0
0.505728381228258 1 0
0.5057464665417879 1 0
0.5057645505318892 1 0
0.5057826331987072 1 0
0.505800714542387 1 0
0.505818794563074 1 0
0.5058368732609132 1 0
0.50585495063605 1 3
0.5058730266886294 1 0
0.5058911014187967 1 0
0.5059091748266968 1 0
0.5059272469124749 1 3
0.505945317676276 1 0
0.5059633871182453 1 0
0.5059814552385278 1 0
0.5059995220372683 1 0
0.5060175875146119 1 0
0.5060356516707037 1 0
0.5060537145056885 1 0
0.5060717760197113 1 0
0.5060898362129169 1 2
0.5061078950854502 1 0
0.5061259526374562 1 2
0.5061440088690795 1 0
0.5061620637804651 1 2
0.5061801173717578 1 0
0.5061981696431023 1 0
0.5062162205946433 1 2
0.5062342702265257 1 0
0.5062523185388941 1 0
0.5062703655318931 1 0
0.5062884112056676 1 2
0.5063064555603619 1 0
0.506324498596121 1 0
0.5063425403130893 1 0
0.5063605807114114 1 0
0.506378619791232 1 0
0.5063966575526955 1 0
0.5064146939959463 1 0
0.5064327291211292 1 3
0.5064507629283884 1 2
0.5064687954178686 1 0
0.5064868265897141 1 0
0.5065048564440693 1 0
0.5065228849810786 1 0
0.5065409122008864 1 0
0.5065589381036371 1 3
0.5065769626894748 1 0
0.5065949859585441 1 3
0.5066130079109893 1 0
0.5066310285469544 1 0
0.506640516402546 0.7664085146480349 3
0.5066585347175674 1 3
0.5066765517165186 1 0
0.506694567399544 1 3
0.5067125817667876 1 0
0.5067305948183937 1 3
0.5067486065545064 1 0
0.5067666169752697 1 3
0.5067846260808277 1 0
0.5068026338713246 1 0
0.5068206403469044 1 0
0.506838645507711 1 0
0.5068566493538884 1 0
0.5068746518855807 1 0
0.5068926531029317 1 0
0.5069106530060855 1 0
0.5069286515951859 1 0
0.5069466488703768 1 0
0.506964644831802 1 0
0.5069826394796055 1 0
0.507000632813931 1 0
0.5070186248349225 1 0
0.5070366155427236 1 0
0.5070546049374781 1 0
0.5070725930193297 1 0
0.5070905797884222 1 0
0.5071085652448993 1 0
0.5071265493889047 1 3
0.507144532220582 1 0
0.5071625137400748 1 0
0.5071804939475268 1 0
0.5071984728430817 1 0
0.5072164504268828 1 3
0.5072344266990738 1 0
0.5072524016597983 1 3
0.5072703753091997 1 0
0.5072883476474216 1 0
0.5073063186746074 1 2
0.5073242883909006 1 3
0.5073422567964445 1 0
0.5073602238913826 1 0
0.5073781896758583 1 1
0.507396154150015 1 2
0.507414117313996 1 0
0.5074320791679445 1 2
0.5074500397120041 1 0
0.5074679989463178 1 3
0.5074841543744252 0.9505629256478708 2
0.5074960929883454 0.8349364569811301 3
0.5075140485793992 1 0
0.5075320028612592 1 2
0.5075499558340687 1 3
0.507567907497971 1 2
0.5075858578531091 1 3
0.507603806899626 1 0
0.507621754637665 1 2
0.5076397010673691 1 0
0.5076576461888814 1 0
0.5076755900023449 1 3
0.5076935325079026 1 0
0.5077114737056975 1 1
0.5077294135958725 1 2
0.5077473521785708 1 0
0.5077652894539351 1 0
0.5077832254221083 1 0
0.5078011600832334 1 0
0.5078190934374531 1 0
0.5078370254849105 1 0
0.5078549562257483 1 3
0.5078728856601092 1 0
0.5078908137881363 1 0
0.5079087406099719 1 0
0.5079266661257591 1 0
0.5079445903356405 1 0
0.5079625132397588 1 0
0.5079804348382567 1 0
0.5079983551312769 1 0
0.508016274118962 1 0
0.5080341918014546 1 0
0.5080521081788972 1 0
0.5080700232514326 1 3
0.5080879370192032 1 0
0.5081058494823516 1 0
0.5081237606410203 1 0
0.5081416704953517 1 3
0.5081595790454884 1 0
0.5081774862915728 1 0
0.5081953922337474 1 1
0.5082132968721544 1 2
0.5082278491372908 0.9079494679026943 0
0.5082457512905804 1 2
0.5082636521405206 1 3
0.5082774031704684 0.8860319468653335 3
0.5082953015651406 1 0
0.5083131986568795 1 0
0.5083310944458274 1 2
0.5083489889321265 1 2
0.5083668821159191 1 0
0.5083847739973473 1 0
0.5084026645765533 1 3
0.5084205538536793 1 0
0.5084275996770665 0.7020468263589457 3
0.5084454867449772 1 0
0.5084633725112057 1 2
0.5084812569758939 1 2
0.5084991401391837 1 0
0.5085158461835425 0.9676814753842653 2
0.5085337267872394 1 0
0.5085516060899611 1 0
0.5085694840918494 1 0
0.5085873607930466 1 0
0.5086052361936942 1 0
0.5086231102939346 1 3
0.5086371555947509 0.8947705656348673 3
0.5086550272338142 1 2
0.5086728975728855 1 0
0.5086907666121067 1 0
0.5087086343516196 1 2
0.5087265007915661 1 3
0.5087443659320879 1 0
0.5087622297733267 1 0
0.5087800923154243 1 2
0.5087979535585225 1 0
0.5088158135027628 1 0
0.508833672148287 1 0
0.5088515294952367 1 0
0.5088693855437536 1 0
0.5088872402939791 1 0
0.5089050937460552 1 0
0.5089229459001231 1 0
0.5089407967563244 1 0
0.5089586463148008 1 0
0.5089764945756937 1 0
0.5089943415391446 1 0
0.509012187205295 1 1
0.5090300315742862 1 2
0.5090478746462598 1 0
0.5090657164213572 1 0
0.5090835568997196 1 0
0.5091013960814886 1 0
0.5091192339668055 1 0
0.5091370705558114 1 1
0.5091549058486479 1 2
0.509172739845456 1 0
0.5091905725463772 1 0
0.5092084039515526 1 0
0.5092262340611236 1 2
0.509244062875231 1 0
0.5092618903940165 1 0
0.5092797166176208 1 1
0.5092975415461855 1 0
0.5093153651798513 1 2
0.5093331875187594 1 0
0.509351008563051 1 0
0.5093688283128672 1 0
0.5093866467683489 1 2
0.509404463929637 1 0
0.5094222797968728 1 0
0.509440094370197 1 0
0.5094579076497507 1 0
0.5094757196356748 1 1
0.5094935303281103 1 2
0.509511339727198 1 0
0.5095291478330787 1 2
0.5095349004414164 0.667978991885542 2
0.5095527063989244 1 0
0.5095705110636162 1 1
0.5095883144356326 1 0
0.5096061165151143 1 0
0.5096239173022022 1 0
0.5096417167970371 1 0
0.509655724644504 0.8955719223593311 0
0.5096735216928255 1 0
0.5096913174493061 1 0
0.5097091119140862 1 2
0.5097269050873064 1 0
0.509741629663971 0.9154773396527367 0
0.5097594203658012 1 0
0.5097772097764853 1 0
0.509794997896164 1 0
0.5098127847249776 1 1
0.509814872748894 0.567360811885739 1
0.5098326575659339 1 2
0.5098504410924888 1 0
0.5098682233286993 1 2
0.5098860042747059 1 0
0.509903783930649 1 0
0.5099215622966687 1 0
0.5099393393729058 1 2
0.5099555290846113 0.9562735013792815 0
0.5099733036392328 1 0
0.5099910769044883 1 0
0.5100088488805182 1 1
0.5100266195674626 1 2
0.5100443889654619 1 0
0.5100608510998037 0.9639877434408863 0
0.5100756773128773 0.9189085028171424 2
0.5100866992775699 0.8140283976414109 0
0.5101044639197021 1 0
0.5101222272735613 1 3
0.5101399893392874 1 0
0.5101577501170206 1 0
0.5101755096069011 1 0
0.5101932678090688 1 3
0.5102110247236639 1 0
0.5102287803508264 1 1
0.5102465346906963 1 2
0.5102642877434134 1 0
0.5102820395091179 1 2
0.5102984188287778 0.9621710896049265 0
0.5103091301669489 0.8058242389695566 0
0.5103268783772288 1 0
0.5103446253010336 1 2
0.5103623709385032 1 0
0.5103783959136142 0.9525555341517373 0
0.5103961390411405 1 1
0.5104065420223444 0.7974768083436201 0
0.5104242828440996 1 0
0.5104420223801948 1 1
0.5104597606307698 1 2
0.5104774975959643 1 0
0.5104929123549359 0.9359402599687905 0
0.5105106468338738 1 3
0.5105283800278442 1 2
0.510538306901011 0.784549786923094 0
0.5105445920869469 0.6840408646626298 2
0.5105489522448036 0.6309111098763536 0
0.5105571648402089 0.7372740736014076 3
0.5105748931376285 1 0
0.510589567843992 0.9157288611290099 0
0.510607293683621 1 1
0.5106211844342669 0.8941448097640547 2
0.5106389078449421 1 0
0.5106566299719169 1 0
0.5106743508153306 1 2
0.5106920703753229 1 0
0.510709788652033 1 3
0.5107234863027923 0.8889978096726212 0
0.5107306362159857 0.7081897888791 2
0.5107483511717692 1 1
0.5107564352333595 0.7340301322972196 0
0.5107741479723902 1 0
0.5107918594289114 1 0
0.5108095696030622 1 1
0.5108219363249361 0.8524278946478732 0
0.510836276368547 0.9069656410751837 2
0.5108539830116959 1 3
0.5108716883730088 1 0
0.5108893924526245 1 0
0.510905906318236 0.9671509854296584 0
0.5109236078779059 1 2
0.5109345265106483 0.8126163491836984 0
0.5109522257533194 1 1
0.5109699237149685 1 2
0.5109876203957344 1 0
0.5110053157957563 1 0
0.511019425540154 0.9009422119720605 2
0.5110345102398237 0.9279152703108838 0
0.5110439131586539 0.7709123808683706 0
0.5110616039610288 1 3
0.5110696157832986 0.732508371495118 3
0.5110696782029235 0.5127949566351327 2
0.5110555300333196 0.11998597401443752 2
0.511059535871664 0.6217889193861394 0
0.5110772229091451 1 1
0.5110949086670432 1 0
0.5111084657966674 0.885895314258301 0
0.5111163339228965 0.7286385516513114 0
0.5111340163471614 1 0
0.511151697492362 1 1
0.5111687351507683 0.9822429524251608 0
0.5111821479111943 0.8820449736916557 2
0.5111998253975276 1 0
0.5112175016053389 1 0
0.5112351765347666 1 0
0.5112526169627533 0.9935502125056872 1
0.5112702893442631 1 2
0.5112879604478049 1 0
0.5113056302735173 1 0
0.5113232988215388 1 0
0.511340966092008 1 2
0.5113586320850635 1 0
0.5113759536101827 0.9905066599324382 1
0.5113881393094601 0.8484689527211171 0
0.5113993679580401 0.8220174736245821 2
0.5114164587557266 0.984216285954326 2
0.5114341188273396 1 0
0.5114517776223362 1 0
0.5114689536740392 0.9866787761399187 1
0.5114842347210471 0.9342802433360101 0
0.5115018897902658 1 0
0.5115195435834141 1 0
0.5115366859481244 0.9858830598453003 1
0.5115543372079825 1 0
0.511571987192184 1 2
0.5115847321571625 0.8642888929739336 0
0.5116023797676497 1 3
0.5116108356815854 0.745636709766036 2
0.5116179999695631 0.7099039983311485 0
0.5116261340790054 0.7367620152226583 3
0.5116437776435256 1 0
0.511659359650577 0.9429693148288714 0
0.5116733502793113 0.8989479442736613 2
0.5116841859174306 0.8116363203373534 3
0.5117013052746914 0.9856164723258277 1
0.5117113768026268 0.7905315561667406 0
0.5117052603445111 0.34237111741267007 3
0.5117052850806314 0.5123901293053424 2
0.5117097621245893 0.6356656781881356 0
0.5116912815091057 0 3
0.5116901937866817 0.4815722475847148 0
0.5117029387504923 0.8646109866703793 0
0.511720061733881 0.9858725947477287 1
0.5117256122063361 0.665429295434251 2
0.5117328632077814 0.7125348462346436 0
0.5117143857619173 0 3
0.5117159455779182 0.5549150497243579 0
0.511731226874079 0.9349620053439988 0
0.5117420499211713 0.8115079852384913 2
0.5117589563540381 0.9800333338987604 1
0.511768577058401 0.7782524672043617 0
0.5117726348108699 0.624172378199898 0
0.5117694078800228 0.42238019648392916 2
0.5117870316244592 1 0
0.5117990224683517 0.8439813708264161 0
0.5118053207017176 0.6862915778669436 0
0.5118071676825564 0.5629777718221949 2
0.5118239863721799 0.9778026010802782 1
0.5118246545167024 0.5303369348047838 0
0.5118264697887704 0.5621240282479785 3
0.511840679358972 0.905573660077233 0
0.5118492072733282 0.7481577140806727 0
0.5118562308694475 0.706487102934172 2
0.5118602703608035 0.6238026548168263 3
0.5118471478252198 0.14818231919298072 3
0.5118647611339758 1 0
0.5118812278673223 0.9682567425647872 0
0.5118919823025341 0.8099619086334702 0
0.5119039802315302 0.8444505782128127 2
0.5119205508457773 0.971224836548092 1
0.511925736890159 0.6556777011062006 0
0.5119252094937372 0.49730578068137254 1
0.5119247107493738 0.49809901825298053 0
0.5119185105808262 0.3400374381027435 0
0.5119163810956118 0.45288066249676723 2
0.5119055926492758 0.21280670643110547 3
0.5118938224043953 0.1855637830917129 0
0.5118964101168322 0.5836433251399477 2
0.5118979408886228 0.5543416503305312 0
0.5118889522742869 0.2626526539659967 3
0.5118704925212297 0 3
0.511866448611757 0.399728838932456 0
0.5118479910014653 0 3
0.5118573393971754 0.7711070492309247 0
0.5118609911388368 0.6131347426350647 0
0.5118685609459589 0.7218095916705158 2
0.5118850554466321 0.9693600316172699 1
0.5118835445128731 0.46997628577205924 0
0.5118650902788074 0 3
0.5118581822119301 0.3202422231712442 0
0.5118705571754814 0.8551396711234636 2
0.5118871587383423 0.9724145125006401 1
0.5118929580437962 0.6727714906390406 0
0.5118930837434104 0.5153802424395321 0
0.5118875682268332 0.35887059182937525 0
0.511885845369071 0.46408687961232253 2
0.5118882587657957 0.5788479508939998 2
0.5119048470251183 0.9721626901878815 1
0.5119121557387366 0.7147070325065837 0
0.5118937077890542 0 3
0.5118956166067395 0.5648633985589148 0
0.51189192901286 0.4095611988544271 0
0.5118734837862452 0 3
0.5118642602916504 0.2558938382985536 0
0.5118711064455171 0.701872414706658 2
0.5118877828886803 0.9747257864387284 1
0.51189109847359 0.6039151576457185 0
0.5118887731899642 0.4473482008693882 0
0.511880869131134 0.2924879081807499 0
0.5118738173773799 0.3161312366732461 2
0.5118553781188289 0 3
0.5118419859391526 0.14007507812736933 0
0.5118585841752461 0.972642216366185 1
0.5118575709253596 0.4837277275755609 0
0.5118509276645461 0.3274140777005018 0
0.5118386555743555 0.1711163435234088 0
0.5118356627852299 0.42874087271028366 2
0.5118520286246608 0.9662659262673214 1
0.5118519677045001 0.5101603976023187 0
0.5118640331654818 0.8468977537025726 0
0.5118816109820764 1 2
0.5118880539621766 0.6908096113465702 0
0.5119042911939257 0.9628284540960366 1
0.5119053332043159 0.5408440457594249 0
0.5119082846387708 0.5938784737570193 3
0.5119038098398685 0.3876207451247777 0
0.5119084557587529 0.6409488527731895 2
0.5118945102156944 0.12454310622353809 3
0.5118845206675984 0.23440484320448463 0
0.51187515375429 0.2516810358770644 2
0.5118911802839645 0.9570921481106031 1
0.5118932460507245 0.569280246644027 0
0.5118803320493822 0.15311646075863308 3
0.5118768987230794 0.4164922273785112 0
0.5118679393026916 0.26294836266901905 0
0.511862516262232 0.36118876013184376 2
0.5118440946644395 0 3
0.5118256743925618 0 3
0.5118072554464559 0 3
0.5117888378259785 0 3
0.5117884244217568 0.5003003345071612 1
0.5117916391686848 0.6011294562957429 0
0.5117892486900317 0.44535545644368824 0
0.5117894142307129 0.5163901208411922 1
0.5117814952925419 0.2916904467059807 0
0.5117630825745965 0 3
0.5117446711814977 0 3
0.5117262611131025 0 3
0.5117078523692679 0 3
0.5117061973455108 0.46569984694766287 2
0.5117101157839927 0.6206387871417894 0
0.511708504810837 0.46692345107896804 0
0.5117100605971184 0.5549624750090772 2
0.5117028860134754 0.31223511156901207 0
0.5116901763852815 0.1583243837101916 0
0.511671773573687 0 3
0.5116874989342385 0.9489311490691891 1
0.511686453127954 0.48260676358180615 0
0.511691287806977 0.6461292074012261 2
0.5116846077355215 0.3259251806991079 0
0.5116834387388172 0.4791748093867419 1
0.5116711656605237 0.17035685832191674 0
0.5116527681642754 0 3
0.511651953156415 0.488984954545551 0
0.5116597923728639 0.7296919194658993 2
0.5116533968853091 0.333769306036843 0
0.5116350026734567 0 3
0.5116166097841203 0 3
0.5116215738938282 0.6497082136409493 0
0.5116369641357232 0.9397627131701234 1
0.5116477515860823 0.8117438331272883 2
0.5116640839081978 0.9660292851626083 0
0.5116747759466168 0.8091379768007471 0
0.5116909979582872 0.9630198066512577 1
0.511704647747662 0.8914827375223976 2
0.5117097690968719 0.6542061895117429 0
0.511709236670263 0.4968944662793938 0
0.511703044382357 0.33939644110764894 0
0.5117025816889554 0.4988272124025198 2
0.5117018857955219 0.4923365633300217 1
0.5116873000517722 0.10578063723881566 2
0.5116696541393718 0.020583912039092177 1
0.5116747618007703 0.6538260861789509 0
0.511662857330962 0.18033765362545007 2
0.5116623231119588 0.49679340559607854 0
0.5116561754614746 0.34054247188341075 0
0.511638441068306 0.018001607221642693 1
0.5116200612701572 0 1
0.5116016827924911 0 1
0.5115833056351653 0 1
0.511571681936947 0.18797954723748492 0
0.51155330717735 0 3
0.511552761017197 0.4963471161973181 0
0.5115465356022363 0.33821853226338916 0
0.5115346340911698 0.1801608614670223 0
0.5115162633016531 0 3
0.5115238701649025 0.7233369773444313 2
0.511522953153361 0.48598784976811094 0
0.5115162781021163 0.32563612609204473 2
0.511509697046121 0.3282404496886792 0
0.5114913304501768 0 1
0.5114729651731509 0 1
0.5114609232716675 0.1760819250569144 0
0.5114432515904839 0.019251587264376473 0
0.5114248900175826 0 3
0.5114065297630496 0 3
0.5113998128802897 0.32430104360095924 0
0.511395865493503 0.4014374591666953 2
0.5113775082580413 0 3
0.511359152340447 0 3
0.5113407977405784 0 3
0.5113224444582934 0 3
0.5113040924934504 0 3
0.5112919169950653 0.17205818098691783 0
0.511290348332196 0.4675826948071572 2
0.5112889242792477 0.4716091129242307 0
0.5112817777782152 0.3121445265097665 0
0.5112634305654625 0 3
0.5112450846694325 0 3
0.5112267400899833 0 3
0.5112083968269733 0 3
0.5111900548802607 0 3
0.5111717142497038 0 3
0.5111533749351611 0 3
0.5111350369364908 0 3
0.5111167002535514 0 3
0.5111174362220078 0.5316325569435308 2
0.5111212730363179 0.6180763087465747 0
0.5111193776961777 0.45828298060332445 0
0.5111057326566893 0.1307093218041636 2
0.5110981004113159 0.2983187316415843 0
0.5110797689992284 0 3
0.5110614389020689 0 3
0.511043110119696 0 3
0.5110459841420194 0.591182348584757 0
0.5110430440775894 0.4290622875107208 0
0.5110312509785272 0.1821806836285089 2
0.5110226448224127 0.27103137541453565 0
0.5110043207172483 0 3
0.5109859979261581 0 3
0.5109676764490004 0 3
0.5109493562856342 0 3
0.5109470453497523 0.446492732670719 1
0.5109491580500551 0.5698765948949469 0
0.510939517163327 0.24202626365586538 2
0.5109212006364525 0 3
0.5109338402917375 0.8635170244671106 0
0.5109305315290177 0.41862928669630917 1
0.5109373763436653 0.701887170569902 0
0.5109297391594875 0.2978675749660778 2
0.5109308916485477 0.5430841839415502 0
0.5109262609940559 0.38173100067372145 0
0.510907949537494 0 3
0.51088963939344 0 3
0.5108952137527036 0.6664365602884496 0
0.5108890870382385 0.33992924660271073 2
0.5108888911931504 0.505423834008662 0
0.5108843546422684 0.3842873657310974 1
0.5108784604074208 0.3463880485154694 0
0.5108601552563797 0 3
0.5108643964662054 0.6292323214910959 0
0.510859843144178 0.38377662535785956 2
0.5108584663625722 0.4724311149619134 0
0.510851281886749 0.3103181927113447 0
0.5108329809882075 0 3
0.5108146814008534 0 3
0.5107963831245459 0 3
0.510778086159144 0 3
0.51078098064315 0.591586290637725 0
0.5107780518219696 0.42901122210530257 2
0.5107881066524532 0.7915089189269497 1
0.5107854365671023 0.4362366535701945 0
0.5107682676234055 0.031394190666203914 2
0.510759870355094 0.2762913445589356 0
0.5107415792839597 0 3
0.5107232895228393 0 3
0.5107317105273056 0.7458882602455417 1
0.5107331791141172 0.5517449344163082 0
0.51071725966332 0.06613475725207177 2
0.5106989733924309 0 2
0.5106947302424599 0.39218779470209014 0
0.5106764460875696 0 3
0.5106819613568953 0.6647289488944742 0
0.5106886149648838 0.6965371933028848 1
0.5106883738540259 0.5039534242591798 0
0.5106700925447775 0 2
0.5106641399524909 0.3443784744282025 0
0.5106458608194433 0 3
0.5106275829949455 0 3
0.5106322669746804 0.6414932928106922 1
0.5106358991594266 0.6121155087805245 0
0.5106337351529563 0.45017139437340103 0
0.5106154603789547 0 3
0.5105971869129569 0 3
0.5105789147548222 0 3
0.5105606439044106 0 3
0.5105423743615813 0 3
0.5105297812052294 0.15860143379277158 2
0.5105324708211736 0.5856991676117151 1
0.5105400190707183 0.7214984973487036 0
0.5105253165017337 0.09960321595093986 1
0.5105271345518634 0.5613416356762387 0
0.5105383595580462 0.8242885073716352 0
0.5105438148384545 0.6630298128112735 0
0.5105271077037592 0.04351257156763108 1
0.51051548799579 0.18569817142405298 2
0.5105152429048431 0.5036637254819415 0
0.5104969821743317 0 3
0.5104787227501177 0 3
0.510460464632061 0 3
0.5104422078200211 0 3
0.5104239523138583 0 3
0.5104132038122727 0.20987435097697404 2
0.5104224080127392 0.7677902614584734 0
0.5104258382775445 0.6063463330259447 0
0.5104234672740601 0.44412072583667594 0
0.5104052157018912 0 3
0.5103869654349444 0 3
0.5103938457603828 0.7028159072953607 0
0.5103902820628348 0.4107207890387639 1
0.5103913743818173 0.5409424440030249 0
0.5103866727166982 0.37888109933848774 0
0.5103684263749023 0 3
0.5103501813376744 0 3
0.5103319376048748 0 3
0.5103364387676407 0.6362519659806523 0
0.5103304502495715 0.34280165726082423 1
0.5103291941043724 0.47518727601496025 0
0.5103341616864199 0.6493122046297919 2
0.5103271006391236 0.31277311938182456 0
0.5103142294467296 0.1501911374538679 0
0.5102959915628281 0 3
0.510292331653796 0.4078844170269209 0
0.510297774738187 0.6626061621673559 2
0.5102883348705787 0.246132519584923 0
0.5102701005187876 0 3
0.5102610187991236 0.2561090939974367 2
0.5102676368927181 0.6954816042305288 1
0.5102673282763048 0.5016300807176695 0
0.51026123927655 0.3398423141377998 0
0.5102525776179149 0.2678214140796749 2
0.5102407630065648 0.1795497913208368 0
0.5102225349141454 0 3
0.510204308124058 0 3
0.5102083714403425 0.6239527841899184 1
0.5102055841310411 0.4321776475496885 0
0.5102117227685564 0.6820628800089685 0
0.5102180887186442 0.6884392273744132 2
0.5102184070570277 0.5191309267800779 0
0.5102001843202493 0 3
0.5102093822992501 0.7677435963411533 0
0.5102158811625623 0.6921840539057336 2
0.5102318652278617 0.9578016776758155 1
0.5102352865051241 0.6060378924068394 0
0.5102271416341524 0.28214631981480925 2
0.51022469910857 0.44182421270066496 0
0.510231036685955 0.68771489135061 0
0.5102440920244772 0.875871902675479 1
0.5102359884983004 0.2832805308675564 2
0.5102365551577903 0.5261075541497221 0
0.5102312548681298 0.3617754417679857 0
0.5102130394793587 0 3
0.5101948253911294 0 3
0.5101766126033026 0 3
0.5101584011157392 0 3
0.5101401909282998 0 3
0.5101219820408451 0 3
0.5101143735187529 0.2969540185815988 2
0.5101247206692602 0.8000208364319318 1
0.5101286291563798 0.6196366212728225 0
0.5101266795229791 0.45549990127116846 0
0.5101084743668632 0 3
0.5100902705100947 0 3
0.5100973814347259 0.7093597114506554 1
0.5101040192797105 0.69611634928169 0
0.5100858175305837 0 3
0.5100676170803756 0 3
0.5100494179289473 0 3
0.5100312200761599 0 3
0.5100320813294499 0.5341712885446862 0
0.5100138853936194 0 3
0.5099956907560612 0 3
0.5099774974166363 0 3
0.5099593053752061 0 3
0.5099687898201218 0.7758462341442665 0
0.5099728249860994 0.6230946680032778 1
0.5099764351135169 0.6111863572608262 0
0.5099884660150473 0.8472868213253244 0
0.5100059427086056 1 2
0.5100121585998617 0.6842933176377743 0
0.5100129693138166 0.5327445778946482 1
0.5100133917359962 0.5218581096559552 0
0.5100199604447854 0.6942131235984625 2
0.5100017733763389 0 3
0.5099835876049305 0 3
0.5099923292900554 0.7551441469333082 0
0.5099951808222766 0.5899664019631352 0
0.5099769972311323 0 3
0.5099944681025944 1 2
0.5100055555496986 0.8209862719305261 0
0.5100170512366061 0.8324595733020109 1
0.510022278109054 0.6566360502736985 0
0.5100161483867639 0.33807130842762406 1
0.5100156376929517 0.49568965487194167 0
0.5099974579097588 0 3
0.5100052641168527 0.7290005979288843 0
