somay,distance,may0,may1,may2,may3,reward
0,0,1.379231770833333,562.7169666712061,23.291054796092112,0.0,1
1,0.5742181574434911,0.37923177083333304,562.5724354212061,22.291054796092112,0.0,0
0,0,0.6647135416666663,562.5724354212061,22.291054796092112,0.0,1
0,0,0.950520833333333,562.5724354212061,22.291054796092112,0.0,1
2,0.2886688012785054,0.950520833333333,562.5724354212061,23.009642035675444,0.0,0
0,0,1.238606770833333,562.5724354212061,23.009642035675444,0.0,1
0,0,0.526692708333333,561.5724354212061,22.009642035675444,0.0,1
0,0,0.816731770833333,561.5724354212061,22.009642035675444,0.0,1
0,0,1.106770833333333,561.5724354212061,22.009642035675444,0.0,1
1,0.5720026376069053,1.106770833333333,562.4425526087061,22.009642035675444,0.0,0
1,0.5720026376069053,1.106770833333333,563.3136463587061,22.009642035675444,0.0,0
0,0,1.3971354166666663,563.3136463587061,22.009642035675444,0.0,1
0,0,1.6881510416666663,563.3136463587061,22.009642035675444,0.0,1
1,0.5720026376069053,1.6881510416666663,564.1866932337061,22.009642035675444,0.0,0
0,0,0.9794921874999996,563.1866932337061,21.009642035675444,0.0,1
2,0.2886688012785054,0.9794921874999996,563.1866932337061,21.738808702342112,0.0,0
0,0,1.2711588541666663,563.1866932337061,21.738808702342112,0.0,1
0,0,1.5631510416666663,563.1866932337061,21.738808702342112,0.0,1
0,0,1.8554687499999996,563.1866932337061,21.738808702342112,0.0,0.9554182798757205
0,0,2.147786458333333,563.1866932337061,21.738808702342112,0.0,0.7912166978610954
0,0,2.4404296874999996,563.1866932337061,21.738808702342112,0.0,0.6267684452298747
0,0,1.7330729166666663,562.1866932337061,20.738808702342112,0.0,1
0,0,2.025716145833333,562.1866932337061,20.738808702342112,0.0,0.8628554480785771
0,0,2.3190104166666665,562.1866932337061,20.738808702342112,0.0,0.7000967426068652
0,0,2.612630208333333,562.1866932337061,20.738808702342112,0.0,0.53699587836132
0,0,2.9069010416666665,562.1866932337061,20.738808702342112,0.0,0.3740118508116724
0,0,3.201497395833333,562.1866932337061,20.738808702342112,0.0,0.22000318235502964
0,0,3.4960937499999996,562.1866932337061,20.738808702342112,0.0,0.06385502364230315
0,0,3.7910156249999996,562.1866932337061,20.738808702342112,0.0,0
0,0,3.0859374999999996,561.1866932337061,19.738808702342112,0.0,0.29512624971307555
0,0,3.382161458333333,561.1866932337061,19.738808702342112,0.0,0.13477453186107402
0,0,3.6787109374999996,561.1866932337061,19.738808702342112,0.0,0
0,0,2.9755859374999996,560.1866932337061,18.738808702342112,0.0,0.36606987682946135
0,0,3.272786458333333,560.1866932337061,18.738808702342112,0.0,0.20457729266227612
0,0,3.5699869791666665,560.1866932337061,18.738808702342112,0.0,0.04279621848618713
0,0,3.867513020833333,560.1866932337061,18.738808702342112,0.0,0
1,0.5631405582605623,3.867513020833333,561.0812244837061,18.738808702342112,0.0,0
0,0,4.165690104166666,561.0812244837061,18.738808702342112,0.0,0
0,0,4.464192708333333,561.0812244837061,18.738808702342112,0.0,0
0,0,3.7633463541666665,560.0812244837061,17.738808702342112,0.0,0
1,0.5609250384239765,3.7633463541666665,560.9796619837061,17.738808702342112,0.0,0
0,0,4.062825520833333,560.9796619837061,17.738808702342112,0.0,0
3,0.5577651007214399,4.062825520833333,560.9796619837061,17.738808702342112,1.338326226635906,1
0,0,4.362955729166666,560.9796619837061,17.738808702342112,1.338326226635906,0
0,0,3.6634114583333326,559.9796619837061,16.738808702342112,0.33832622663590595,0.01857706539393958
0,0,3.9641927083333326,559.9796619837061,16.738808702342112,0.33832622663590595,0
0,0,4.264973958333332,559.9796619837061,16.738808702342112,0.33832622663590595,0
1,0.5587095185873907,4.264973958333332,560.8829822962061,16.738808702342112,0.33832622663590595,0
0,0,4.566406249999999,560.8829822962061,16.738808702342112,0.33832622663590595,0
0,0,4.868164062499999,560.8829822962061,16.738808702342112,0.33832622663590595,0
0,0,5.170247395833332,560.8829822962061,16.738808702342112,0.33832622663590595,0
1,0.5587095185873907,5.170247395833332,561.7902088587061,16.738808702342112,0.33832622663590595,0
1,0.5587095185873907,5.170247395833332,562.6984119837061,16.738808702342112,0.33832622663590595,0
1,0.5587095185873907,5.170247395833332,563.6075916712061,16.738808702342112,0.33832622663590595,0
1,0.5587095185873907,5.170247395833332,564.5187244837061,16.738808702342112,0.33832622663590595,0
1,0.5587095185873907,5.170247395833332,565.4298572962061,16.738808702342112,0.33832622663590595,0
1,0.5587095185873907,5.170247395833332,566.3439197962061,16.738808702342112,0.33832622663590595,0
1,0.5564939987508051,4.170247395833332,566.2589588587061,15.738808702342112,0.0,0
0,0,4.475911458333332,566.2589588587061,15.738808702342112,0.0,0
0,0,4.781901041666665,566.2589588587061,15.738808702342112,0.0,0
0,0,5.087890624999998,566.2589588587061,15.738808702342112,0.0,0
1,0.5564939987508051,5.087890624999998,567.1769276087061,15.738808702342112,0.0,0
0,0,4.394205729166665,566.1769276087061,14.738808702342112,0.0,0
0,0,4.700520833333332,566.1769276087061,14.738808702342112,0.0,0
0,0,5.006835937499999,566.1769276087061,14.738808702342112,0.0,0
1,0.5542784789142192,5.006835937499999,567.0978260462061,14.738808702342112,0.0,0
3,0.5542466581304129,5.006835937499999,567.0978260462061,14.738808702342112,1.3649557388898244,1
3,0.5542466581304129,5.006835937499999,567.0978260462061,14.738808702342112,2.292690113889824,0.7661208830266729
3,0.5542466581304129,5.006835937499999,567.0978260462061,14.738808702342112,3.221401051389824,0.2792372994829964
0,0,5.316406249999999,567.0978260462061,14.738808702342112,3.221401051389824,0
0,0,5.626302083333332,567.0978260462061,14.738808702342112,3.221401051389824,0
0,0,4.936523437499999,566.0978260462061,13.738808702342112,2.221401051389824,0
0,0,5.246744791666666,566.0978260462061,13.738808702342112,2.221401051389824,0
2,0.2886688012785054,4.246744791666666,565.0978260462061,13.515175889842112,1.2214010513898241,0
1,0.5498474392410477,4.246744791666666,566.0304432337061,13.515175889842112,1.2214010513898241,0
0,0,4.558593749999999,566.0304432337061,13.515175889842112,1.2214010513898241,0
0,0,4.870768229166666,566.0304432337061,13.515175889842112,1.2214010513898241,0
0,0,5.183268229166666,566.0304432337061,13.515175889842112,1.2214010513898241,0
1,0.5498474392410477,5.183268229166666,566.9679432337061,13.515175889842112,1.2214010513898241,0
1,0.5498474392410477,5.183268229166666,567.9093494837061,13.515175889842112,1.2214010513898241,0
3,0.5507282155393858,4.183268229166666,566.9093494837061,12.515175889842112,1.3799919993768897,1
3,0.5507282155393858,4.183268229166666,566.9093494837061,12.515175889842112,2.3233513743768897,0.7754172824364344
1,0.547631919404462,4.183268229166666,567.8536854212061,12.515175889842112,2.3233513743768897,0
1,0.547631919404462,4.183268229166666,568.7980213587061,12.515175889842112,2.3233513743768897,0
0,0,4.499023437499999,568.7980213587061,12.515175889842112,2.3233513743768897,0
0,0,4.815429687499999,568.7980213587061,12.515175889842112,2.3233513743768897,0
0,0,5.131835937499999,568.7980213587061,12.515175889842112,2.3233513743768897,0
0,0,5.448893229166666,568.7980213587061,12.515175889842112,2.3233513743768897,0
2,0.2886688012785054,5.448893229166666,568.7980213587061,13.307819119008778,2.3233513743768897,0
3,0.5507282155393858,5.448893229166666,568.7980213587061,13.307819119008778,3.2754998118768897,0.292066599580306
0,0,4.766601562499999,567.7980213587061,12.307819119008778,2.2754998118768897,0
1,0.5454163995678762,4.766601562499999,568.7521229212061,12.307819119008778,2.2754998118768897,0
3,0.5495554013423768,4.766601562499999,568.7521229212061,12.307819119008778,3.2305779368768897,0.31745601835311055
3,0.5495554013423768,4.766601562499999,568.7521229212061,12.307819119008778,4.185656061876889,0
3,0.5495554013423768,4.766601562499999,568.7521229212061,12.307819119008778,5.142687311876889,0
3,0.5495554013423768,4.766601562499999,568.7521229212061,12.307819119008778,6.099718561876889,0
0,0,5.085937499999999,568.7521229212061,12.307819119008778,6.099718561876889,0
0,0,5.405598958333332,568.7521229212061,12.307819119008778,6.099718561876889,0
0,0,5.725911458333332,568.7521229212061,12.307819119008778,6.099718561876889,0
0,0,5.046223958333332,567.7521229212061,11.307819119008778,5.099718561876889,0
2,0.2886688012785054,5.046223958333332,567.7521229212061,12.108600369008778,5.099718561876889,0
0,0,5.366861979166665,567.7521229212061,12.108600369008778,5.099718561876889,0
0,0,5.687825520833332,567.7521229212061,12.108600369008778,5.099718561876889,0
0,0,6.010091145833332,567.7521229212061,12.108600369008778,5.099718561876889,0
2,0.2886688012785054,6.010091145833332,567.7521229212061,12.915078233592112,5.099718561876889,0
0,0,6.332682291666665,567.7521229212061,12.915078233592112,5.099718561876889,0
3,0.5483825871453678,6.332682291666665,567.7521229212061,12.915078233592112,6.068468561876889,0
3,0.5472097729483587,5.332682291666665,566.7521229212061,11.915078233592112,6.037218561876889,0
0,0,5.655924479166665,566.7521229212061,11.915078233592112,6.037218561876889,0
0,0,5.979492187499998,566.7521229212061,11.915078233592112,6.037218561876889,0
0,0,6.303385416666665,566.7521229212061,11.915078233592112,6.037218561876889,0
0,0,6.627604166666665,566.7521229212061,11.915078233592112,6.037218561876889,0
0,0,6.951822916666665,566.7521229212061,11.915078233592112,6.037218561876889,0
2,0.2886688012785054,6.951822916666665,566.7521229212061,12.726438910675446,6.037218561876889,0
0,0,7.277669270833332,566.7521229212061,12.726438910675446,6.037218561876889,0
3,0.5472097729483587,7.277669270833332,566.7521229212061,12.726438910675446,7.014757624376889,0
3,0.5472097729483587,7.277669270833332,566.7521229212061,12.726438910675446,7.995226374376889,0
0,0,7.604492187499999,566.7521229212061,12.726438910675446,7.995226374376889,0
3,0.5472097729483587,7.604492187499999,566.7521229212061,12.726438910675446,8.97569512437689,0
0,0,7.931640624999999,566.7521229212061,12.726438910675446,8.97569512437689,0
0,0,7.259114583333332,565.7521229212061,11.726438910675446,7.975695124376889,0
0,0,7.586588541666665,565.7521229212061,11.726438910675446,7.975695124376889,0
0,0,7.914388020833332,565.7521229212061,11.726438910675446,7.975695124376889,0
0,0,8.242187499999998,565.7521229212061,11.726438910675446,7.975695124376889,0
0,0,8.570312499999998,565.7521229212061,11.726438910675446,7.975695124376889,0
0,0,8.899414062499998,565.7521229212061,11.726438910675446,7.975695124376889,0
0,0,9.228841145833332,565.7521229212061,11.726438910675446,7.975695124376889,0
0,0,9.558593749999998,565.7521229212061,11.726438910675446,7.975695124376889,0
0,0,9.888346354166664,565.7521229212061,11.726438910675446,7.975695124376889,0
0,0,10.21809895833333,565.7521229212061,11.726438910675446,7.975695124376889,0
3,0.5448641445543407,9.21809895833333,564.7521229212061,10.726438910675446,7.965929499376889,0
0,0,9.548502604166664,564.7521229212061,10.726438910675446,7.965929499376889,0
0,0,9.87923177083333,564.7521229212061,10.726438910675446,7.965929499376889,0
2,0.2886688012785054,9.87923177083333,564.7521229212061,11.554075629425446,7.965929499376889,0
0,0,10.210611979166664,564.7521229212061,11.554075629425446,7.965929499376889,0
3,0.5448641445543407,10.210611979166664,564.7521229212061,11.554075629425446,8.96495293687689,0
3,0.5448641445543407,10.210611979166664,564.7521229212061,11.554075629425446,9.96495293687689,0
0,0,10.54427083333333,564.7521229212061,11.554075629425446,9.96495293687689,0
0,0,9.877929687499996,563.7521229212061,10.554075629425446,8.96495293687689,0
3,0.5436913303573317,9.877929687499996,563.7521229212061,10.554075629425446,9.96690606187689,0
0,0,10.21223958333333,563.7521229212061,10.554075629425446,9.96690606187689,0
2,0.2886688012785054,10.21223958333333,563.7521229212061,11.38985036900878,9.96690606187689,0
1,0.5343388003849474,10.21223958333333,564.7570057337061,11.38985036900878,9.96690606187689,0
0,0,10.547851562499996,564.7570057337061,11.38985036900878,9.96690606187689,0
0,0,10.883463541666663,564.7570057337061,11.38985036900878,9.96690606187689,0
0,0,11.219075520833329,564.7570057337061,11.38985036900878,9.96690606187689,0
0,0,11.555013020833329,564.7570057337061,11.38985036900878,9.96690606187689,0
2,0.2886688012785054,10.555013020833329,563.7570057337061,11.22969411900878,8.96690606187689,0
0,0,10.891276041666663,563.7570057337061,11.22969411900878,8.96690606187689,0
0,0,11.227539062499996,563.7570057337061,11.22969411900878,8.96690606187689,0
0,0,11.564127604166663,563.7570057337061,11.22969411900878,8.96690606187689,0
3,0.5425185161603227,11.564127604166663,563.7570057337061,11.22969411900878,9.97960137437689,0
3,0.5425185161603227,11.564127604166663,563.7570057337061,11.22969411900878,10.99229668687689,0
0,0,11.902018229166663,563.7570057337061,11.22969411900878,10.99229668687689,0
3,0.5413457019633137,10.902018229166663,562.7570057337061,10.22969411900878,11.00596856187689,0
0,0,11.240234374999996,562.7570057337061,10.22969411900878,11.00596856187689,0
3,0.5413457019633137,11.240234374999996,562.7570057337061,10.22969411900878,12.02452324937689,0
2,0.2886688012785054,11.240234374999996,562.7570057337061,11.080931098175446,12.02452324937689,0
0,0,11.580729166666663,562.7570057337061,11.080931098175446,12.02452324937689,0
0,0,11.921549479166663,562.7570057337061,11.080931098175446,12.02452324937689,0
0,0,11.262695312499996,561.7570057337061,10.080931098175446,11.02452324937689,0
0,0,11.60384114583333,561.7570057337061,10.080931098175446,11.02452324937689,0
0,0,11.944986979166664,561.7570057337061,10.080931098175446,11.02452324937689,0
3,0.5401728877663047,11.944986979166664,561.7570057337061,10.080931098175446,12.04796074937689,0
0,0,12.286783854166664,561.7570057337061,10.080931098175446,12.04796074937689,0
0,0,11.629557291666664,560.7570057337061,9.080931098175446,11.04796074937689,0
0,0,11.97298177083333,560.7570057337061,9.080931098175446,11.04796074937689,0
0,0,12.317057291666664,560.7570057337061,9.080931098175446,11.04796074937689,0
3,0.5390000735692957,12.317057291666664,560.7570057337061,9.080931098175446,12.08214043687689,0
0,0,12.661783854166664,560.7570057337061,9.080931098175446,12.08214043687689,0
3,0.5390000735692957,12.661783854166664,560.7570057337061,9.080931098175446,13.11729668687689,0
0,0,13.00716145833333,560.7570057337061,9.080931098175446,13.11729668687689,0
3,0.5390000735692957,13.00716145833333,560.7570057337061,9.080931098175446,14.15440606187689,0
0,0,13.353190104166664,560.7570057337061,9.080931098175446,14.15440606187689,0
3,0.5378272593722867,12.353190104166664,559.7570057337061,8.080931098175446,14.19444512437689,0
3,0.5378272593722867,12.353190104166664,559.7570057337061,8.080931098175446,15.23546074937689,0
0,0,12.70052083333333,559.7570057337061,8.080931098175446,15.23546074937689,0
0,0,13.04817708333333,559.7570057337061,8.080931098175446,15.23546074937689,0
2,0.2886688012785054,13.04817708333333,559.7570057337061,8.950071723175446,15.23546074937689,0
0,0,13.39583333333333,559.7570057337061,8.950071723175446,15.23546074937689,0
0,0,13.744140624999996,559.7570057337061,8.950071723175446,15.23546074937689,0
1,0.5232612012020186,13.744140624999996,560.8038807337061,8.950071723175446,15.23546074937689,0
0,0,13.093749999999996,559.8038807337061,7.950071723175446,14.23546074937689,0
0,0,13.443359374999996,559.8038807337061,7.950071723175446,14.23546074937689,0
0,0,13.79329427083333,559.8038807337061,7.950071723175446,14.23546074937689,0
0,0,14.143229166666664,559.8038807337061,7.950071723175446,14.23546074937689,0
3,0.5366544451752776,14.143229166666664,559.8038807337061,7.950071723175446,15.28624199937689,0
3,0.5366544451752776,14.143229166666664,559.8038807337061,7.950071723175446,16.33702324937689,0
0,0,13.494140624999998,558.8038807337061,6.950071723175446,15.337023249376891,0
3,0.5354816309782686,13.494140624999998,558.8038807337061,6.950071723175446,16.38975762437689,0
3,0.5354816309782686,13.494140624999998,558.8038807337061,6.950071723175446,17.44444512437689,0
0,0,12.845703124999998,557.8038807337061,5.950071723175446,16.44444512437689,0
0,0,13.197916666666664,557.8038807337061,5.950071723175446,16.44444512437689,0
0,0,13.550455729166664,557.8038807337061,5.950071723175446,16.44444512437689,0
0,0,13.903320312499998,557.8038807337061,5.950071723175446,16.44444512437689,0
1,0.5166146416922612,13.903320312499998,558.8644276087061,5.950071723175446,16.44444512437689,0
0,0,14.256835937499998,558.8644276087061,5.950071723175446,16.44444512437689,0
0,0,13.610351562499998,557.8644276087061,4.950071723175446,15.444445124376891,0
3,0.5331360025842506,13.610351562499998,557.8644276087061,4.950071723175446,16.50499199937689,0
2,0.2886688012785054,13.610351562499998,557.8644276087061,5.834674587758779,16.50499199937689,0
3,0.5331360025842506,13.610351562499998,557.8644276087061,5.834674587758779,17.56749199937689,0
0,0,13.964843749999998,557.8644276087061,5.834674587758779,17.56749199937689,0
0,0,14.319986979166664,557.8644276087061,5.834674587758779,17.56749199937689,0
0,0,14.675455729166664,557.8644276087061,5.834674587758779,17.56749199937689,0
0,0,15.030924479166664,557.8644276087061,5.834674587758779,17.56749199937689,0
0,0,15.386393229166664,557.8644276087061,5.834674587758779,17.56749199937689,0
0,0,14.741861979166664,556.8644276087061,4.834674587758779,16.56749199937689,0
1,0.5121836020190899,14.741861979166664,557.9327869837061,4.834674587758779,16.56749199937689,0
0,0,15.09798177083333,557.9327869837061,4.834674587758779,16.56749199937689,0
0,0,15.454101562499996,557.9327869837061,4.834674587758779,16.56749199937689,0
3,0.5319631883872414,15.454101562499996,557.9327869837061,4.834674587758779,17.63585137437689,0
3,0.5319631883872414,15.454101562499996,557.9327869837061,4.834674587758779,18.70518731187689,0
3,0.5319631883872414,15.454101562499996,557.9327869837061,4.834674587758779,19.77452324937689,0
3,0.5319631883872414,15.454101562499996,557.9327869837061,4.834674587758779,20.84581231187689,0
3,0.5319631883872414,15.454101562499996,557.9327869837061,4.834674587758779,21.91807793687689,0
2,0.2886688012785054,15.454101562499996,557.9327869837061,5.729043077342112,21.91807793687689,0
3,0.5319631883872414,15.454101562499996,557.9327869837061,5.729043077342112,22.99132012437689,0
0,0,14.812499999999996,556.9327869837061,4.729043077342112,21.99132012437689,0
0,0,15.17122395833333,556.9327869837061,4.729043077342112,21.99132012437689,0
2,0.28866880127850547,15.17122395833333,556.9327869837061,5.626666775258779,21.99132012437689,0
0,0,15.530273437499996,556.9327869837061,5.626666775258779,21.99132012437689,0
0,0,15.889648437499996,556.9327869837061,5.626666775258779,21.99132012437689,0
2,0.2886688012785054,14.889648437499996,555.9327869837061,5.530800889842112,20.99132012437689,0
0,0,15.25130208333333,555.9327869837061,5.530800889842112,20.99132012437689,0
2,0.2886688012785054,15.25130208333333,555.9327869837061,6.434935004425445,20.99132012437689,0
2,0.2886688012785054,15.25130208333333,555.9327869837061,7.339882921092112,20.99132012437689,0
0,0,15.613281249999996,555.9327869837061,7.339882921092112,20.99132012437689,0
0,0,14.975260416666663,554.9327869837061,6.339882921092112,19.99132012437689,0
1,0.5055370425093325,14.975260416666663,556.0206776087061,6.339882921092112,19.99132012437689,0
2,0.2886688012785054,14.975260416666663,556.0206776087061,7.246458441925445,19.99132012437689,0
0,0,15.338216145833329,556.0206776087061,7.246458441925445,19.99132012437689,0
0,0,15.701497395833329,556.0206776087061,7.246458441925445,19.99132012437689,0
3,0.5284447457962146,15.701497395833329,556.0206776087061,7.246458441925445,21.08116387437689,0
3,0.5284447457962146,15.701497395833329,556.0206776087061,7.246458441925445,22.17296074937689,0
2,0.2886688012785054,15.701497395833329,556.0206776087061,8.156289171092112,22.17296074937689,0
0,0,15.065429687499995,555.0206776087061,7.156289171092112,21.17296074937689,0
0,0,15.43033854166666,555.0206776087061,7.156289171092112,21.17296074937689,0
0,0,15.796223958333327,555.0206776087061,7.156289171092112,21.17296074937689,0
0,0,16.16243489583333,555.0206776087061,7.156289171092112,21.17296074937689,0
0,0,16.52864583333333,555.0206776087061,7.156289171092112,21.17296074937689,0
0,0,16.89485677083333,555.0206776087061,7.156289171092112,21.17296074937689,0
0,0,17.26106770833333,555.0206776087061,7.156289171092112,21.17296074937689,0
3,0.5272719315992055,17.26106770833333,555.0206776087061,7.156289171092112,22.27257012437689,0
0,0,17.62858072916666,555.0206776087061,7.156289171092112,22.27257012437689,0
0,0,16.99641927083333,554.0206776087061,6.156289171092112,21.27257012437689,0
3,0.5260991174021964,16.99641927083333,554.0206776087061,6.156289171092112,22.37706231187689,0
0,0,17.36458333333333,554.0206776087061,6.156289171092112,22.37706231187689,0
0,0,17.73307291666666,554.0206776087061,6.156289171092112,22.37706231187689,0
0,0,18.101562499999993,554.0206776087061,6.156289171092112,22.37706231187689,0
0,0,18.47037760416666,554.0206776087061,6.156289171092112,22.37706231187689,0
3,0.5260991174021964,18.47037760416666,554.0206776087061,6.156289171092112,23.48643731187689,0
3,0.5260991174021964,18.47037760416666,554.0206776087061,6.156289171092112,24.59678887437689,0
0,0,18.84114583333333,554.0206776087061,6.156289171092112,24.59678887437689,0
0,0,18.211914062499996,553.0206776087061,5.156289171092112,23.59678887437689,0
0,0,18.582682291666664,553.0206776087061,5.156289171092112,23.59678887437689,0
0,0,18.953450520833332,553.0206776087061,5.156289171092112,23.59678887437689,0
0,0,19.324544270833332,553.0206776087061,5.156289171092112,23.59678887437689,0
0,0,19.695638020833332,553.0206776087061,5.156289171092112,23.59678887437689,0
2,0.2886688012785054,19.695638020833332,553.0206776087061,6.084837348175445,23.59678887437689,0
3,0.5249263032051875,19.695638020833332,553.0206776087061,6.084837348175445,24.71202324937689,0
3,0.5249263032051875,19.695638020833332,553.0206776087061,6.084837348175445,25.82725762437689,0
0,0,19.069010416666664,552.0206776087061,5.084837348175445,24.82725762437689,0
0,0,19.442708333333332,552.0206776087061,5.084837348175445,24.82725762437689,0
0,0,19.817708333333332,552.0206776087061,5.084837348175445,24.82725762437689,0
0,0,20.192708333333332,552.0206776087061,5.084837348175445,24.82725762437689,0
0,0,20.568033854166664,552.0206776087061,5.084837348175445,24.82725762437689,0
0,0,20.943684895833332,552.0206776087061,5.084837348175445,24.82725762437689,0
3,0.5237534890081785,20.943684895833332,552.0206776087061,5.084837348175445,25.95518731187689,0
0,0,20.319661458333332,551.0206776087061,4.084837348175445,24.95518731187689,0
0,0,20.6962890625,551.0206776087061,4.084837348175445,24.95518731187689,0
0,0,21.072916666666668,551.0206776087061,4.084837348175445,24.95518731187689,0
0,0,21.449869791666668,551.0206776087061,4.084837348175445,24.95518731187689,0
3,0.5225806748111694,21.449869791666668,551.0206776087061,4.084837348175445,26.08702324937689,0
0,0,21.827799479166668,551.0206776087061,4.084837348175445,26.08702324937689,0
3,0.5225806748111694,21.827799479166668,551.0206776087061,4.084837348175445,27.22569512437689,0
0,0,22.210286458333336,551.0206776087061,4.084837348175445,27.22569512437689,0
0,0,22.592773437500004,551.0206776087061,4.084837348175445,27.22569512437689,0
0,0,22.975585937500004,551.0206776087061,4.084837348175445,27.22569512437689,0
2,0.2886688012785054,21.975585937500004,550.0206776087061,4.041868598175445,26.22569512437689,0.23617118663770034
0,0,22.358723958333336,550.0206776087061,4.041868598175445,26.22569512437689,0
3,0.5214078606141604,22.358723958333336,550.0206776087061,4.041868598175445,27.37608574937689,0
3,0.5214078606141604,22.358723958333336,550.0206776087061,4.041868598175445,28.52745293687689,0
0,0,22.743164062500004,550.0206776087061,4.041868598175445,28.52745293687689,0
0,0,23.127929687500004,550.0206776087061,4.041868598175445,28.52745293687689,0
3,0.5202350464171513,22.127929687500004,549.0206776087061,3.041868598175445,28.68272637437689,0
0,0,22.513020833333336,549.0206776087061,3.041868598175445,28.68272637437689,0
2,0.28866880127850536,22.513020833333336,549.0206776087061,4.004596462758778,28.68272637437689,0.27065746679141867
0,0,22.898437500000004,549.0206776087061,4.004596462758778,28.68272637437689,0
0,0,23.284505208333336,549.0206776087061,4.004596462758778,28.68272637437689,0
0,0,22.670572916666668,548.0206776087061,3.0045964627587782,27.68272637437689,0
0,0,23.056640625,548.0206776087061,3.0045964627587782,27.68272637437689,0
0,0,23.443033854166668,548.0206776087061,3.0045964627587782,27.68272637437689,0
0,0,23.829752604166668,548.0206776087061,3.0045964627587782,27.68272637437689,0
3,0.5178894180231334,22.829752604166668,547.0206776087061,2.0045964627587782,27.84385918687689,0
3,0.5178894180231334,22.829752604166668,547.0206776087061,2.0045964627587782,29.00889824937689,0
3,0.5178894180231334,22.829752604166668,547.0206776087061,2.0045964627587782,30.17491387437689,0
0,0,23.21875,547.0206776087061,2.0045964627587782,30.17491387437689,0
3,0.5178894180231334,23.21875,547.0206776087061,2.0045964627587782,31.34190606187689,0
0,0,23.6083984375,547.0206776087061,2.0045964627587782,31.34190606187689,0
0,0,22.998372395833332,546.0206776087061,1.0045964627587782,30.34190606187689,0
0,0,23.388346354166664,546.0206776087061,1.0045964627587782,30.34190606187689,0
0,0,23.778645833333332,546.0206776087061,1.0045964627587782,30.34190606187689,0
0,0,24.1689453125,546.0206776087061,1.0045964627587782,30.34190606187689,0
0,0,23.5595703125,545.0206776087061,0.00459646275877823,29.34190606187689,0
0,0,23.9501953125,545.0206776087061,0.00459646275877823,29.34190606187689,0
3,0.5155437896291153,23.9501953125,545.0206776087061,0.00459646275877823,30.51378106187689,0
3,0.5155437896291153,23.9501953125,545.0206776087061,0.00459646275877823,31.68565606187689,0
3,0.5155437896291153,23.9501953125,545.0206776087061,0.00459646275877823,32.85948418687689,0
1,0.48116632430688916,23.9501953125,546.1954822962061,0.00459646275877823,32.85948418687689,0
0,0,23.342122395833332,545.1954822962061,0.0,31.85948418687689,0
0,0,23.734049479166664,545.1954822962061,0.0,31.85948418687689,0
0,0,24.125976562499996,545.1954822962061,0.0,31.85948418687689,0
0,0,24.518229166666664,545.1954822962061,0.0,31.85948418687689,0
0,0,24.911132812499996,545.1954822962061,0.0,31.85948418687689,0
0,0,24.304687499999996,544.1954822962061,0.0,30.85948418687689,0
3,0.5131981612350973,24.304687499999996,544.1954822962061,0.0,32.04014824937689,0
3,0.5131981612350973,24.304687499999996,544.1954822962061,0.0,33.22081231187689,0
2,0.2886688012785054,24.304687499999996,544.1954822962061,1.2032821256723634,33.22081231187689,1
2,0.2886688012785054,24.304687499999996,544.1954822962061,2.187982646505697,33.22081231187689,1
0,0,24.699218749999996,544.1954822962061,2.187982646505697,33.22081231187689,0
3,0.5131981612350973,24.699218749999996,544.1954822962061,2.187982646505697,34.40538262437689,0
0,0,25.094401041666664,544.1954822962061,2.187982646505697,34.40538262437689,0
0,0,25.489908854166664,544.1954822962061,2.187982646505697,34.40538262437689,0
2,0.2886688012785054,24.489908854166664,543.1954822962061,2.178379781922364,33.40538262437689,1
2,0.2886688012785054,24.489908854166664,543.1954822962061,3.169590719422364,33.40538262437689,0.6604840221348577
2,0.2886688012785054,24.489908854166664,543.1954822962061,4.160801656922364,33.40538262437689,0.24512939535899048
2,0.2886688012785054,24.489908854166664,543.1954822962061,5.153640198589031,33.40538262437689,0
0,0,24.887369791666664,543.1954822962061,5.153640198589031,33.40538262437689,0
0,0,25.284830729166664,543.1954822962061,5.153640198589031,33.40538262437689,0
0,0,25.683268229166664,543.1954822962061,5.153640198589031,33.40538262437689,0
0,0,26.082031249999996,543.1954822962061,5.153640198589031,33.40538262437689,0
0,0,25.481119791666664,542.1954822962061,4.153640198589031,32.40538262437689,0
3,0.5108525328410792,25.481119791666664,542.1954822962061,4.153640198589031,33.60557793687689,0
3,0.5108525328410792,25.481119791666664,542.1954822962061,4.153640198589031,34.80577324937689,0
0,0,25.881510416666664,542.1954822962061,4.153640198589031,34.80577324937689,0
0,0,26.282226562499996,542.1954822962061,4.153640198589031,34.80577324937689,0
3,0.5108525328410792,26.282226562499996,542.1954822962061,4.153640198589031,36.00792168687689,0
0,0,25.684570312499996,541.1954822962061,3.1536401985890308,35.00792168687689,0
0,0,26.08723958333333,541.1954822962061,3.1536401985890308,35.00792168687689,0
2,0.2886688012785054,26.08723958333333,541.1954822962061,4.160313375672365,35.00792168687689,0.2728207104174585
2,0.2886688012785054,26.08723958333333,541.1954822962061,5.167800354839032,35.00792168687689,0
2,0.2886688012785054,26.08723958333333,541.1954822962061,6.178542542339032,35.00792168687689,0
2,0.2886688012785054,26.08723958333333,541.1954822962061,7.189284729839032,35.00792168687689,0
